,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
10675,8,49994,14,0.25,0.152898348,5.649592284,104.9334969
10676,8,49994,14,0.25,0.16241949,12.65414783,151.4408454
10677,8,49994,14,0.25,0.152058247,4.887098738,88.63064913
10678,8,49994,14,0.25,0.222626715,9.962505241,68.35979753
10679,8,49994,14,0.25,0.099411929,8.426928314,276.9391183
10680,8,50000,16,1,0.12928,5.913742079,127.2894339
10681,8,50000,16,1,0.26144,20.58509873,103.0934925
10682,8,50000,16,1,0.16608,15.34461292,199.0245018
10683,8,50000,16,1,0.07584,4.176163282,260.6265882
10684,8,50000,16,1,0.12736,9.489400777,228.2415357
10685,8,50000,16,0.5,0.13312,4.075118747,87.64992186
10686,8,50000,16,0.5,0.10624,8.412070758,275.4207587
10687,8,50000,16,0.5,0.14816,12.81257565,196.0864323
10688,8,50000,16,0.5,0.09568,5.874231085,205.3891336
10689,8,50000,16,0.5,0.08704,6.66507474,274.4341386
10690,8,50000,16,0.25,0.1952,14.08583187,126.4756176
10691,8,50000,16,0.25,0.05376,2.216922878,211.5071835
10692,8,50000,16,0.25,0.07648,3.194869948,178.8326559
10693,8,50000,16,0.25,0.0976,3.576116879,134.9902302
10694,8,50000,16,0.25,0.09344,5.074032984,221.2169004
10695,8,49986,18,1,0.158804465,8.246326604,118.1777256
10696,8,49986,18,1,0.035649982,0.842042232,213.7809221
10697,8,49986,18,1,0.075621174,3.219849411,240.6689076
10698,8,49986,18,1,0.135758012,7.730064169,167.2515257
10699,8,49986,18,1,0.074180771,2.90979616,153.1874858
10700,8,49986,18,0.5,0.099747929,4.795130675,200.6809717
10701,8,49986,18,0.5,0.076341376,6.013601978,272.8925745
10702,8,49986,18,0.5,0.178970112,10.95570775,123.4919486
10703,8,49986,18,0.5,0.067698956,1.658498798,140.8349759
10704,8,49986,18,0.5,0.453006842,26.05721507,31.08414028
10705,8,49986,18,0.25,0.083543392,3.461938529,180.3179525
10706,8,49986,18,0.25,0.222902413,5.137415575,37.77223014
10707,8,49986,18,0.25,0.38674829,30.62878608,58.34153781
10708,8,49986,18,0.25,0.135758012,4.326941015,83.50863549
10709,8,49986,18,0.25,0.124954987,4.657450523,104.0212799
10710,8,50000,20,1,0.2788,15.29127383,58.23553599
10711,8,50000,20,1,0.0464,0.885586613,122.2378608
10712,8,50000,20,1,0.1896,13.29886164,142.8134012
10713,8,50000,20,1,0.1476,5.944271597,115.2673495
10714,8,50000,20,1,0.0536,0.930411874,122.2675336
10715,8,50000,20,0.5,0.1284,8.309315242,191.7860636
10716,8,50000,20,0.5,0.2216,10.22101205,82.60278639
10717,8,50000,20,0.5,0.224,8.751200426,55.98668238
10718,8,50000,20,0.5,0.09,3.733546715,180.4764111
10719,8,50000,20,0.5,0.0672,1.017572183,106.108404
10720,8,50000,20,0.25,0.4172,21.65784257,29.89090151
10721,8,50000,20,0.25,0.1112,6.44586986,167.0160851
10722,8,50000,20,0.25,0.1972,3.50101374,33.31435806
10723,8,50000,20,0.25,0.076,3.20489912,174.0122505
10724,8,50000,20,0.25,0.1392,0.882996274,19.59713479
10725,8,49984,22,1,0.051056338,1.13686103,145.2959977
10726,8,49984,22,1,0.157130282,4.047636944,73.5052234
10727,8,49984,22,1,0.069542254,2.597628385,206.0704544
10728,8,49984,22,1,0.081426056,4.457329849,221.8376769
10729,8,49984,22,1,0.243838028,13.0384572,84.16868888
10730,8,49984,22,0.5,0.090669014,1.474040126,82.6708584
10731,8,49984,22,0.5,0.106954225,5.803417937,182.1068064
10732,8,49984,22,0.5,0.128521127,7.163255487,178.726034
10733,8,49984,22,0.5,0.105633803,4.941664129,132.8265714
10734,8,49984,22,0.5,0.080545775,3.249310122,190.6440961
10735,8,49984,22,0.25,0.063380282,3.665234508,229.230714
10736,8,49984,22,0.25,0.15096831,6.364382157,114.3725575
10737,8,49984,22,0.25,0.233714789,14.54635057,95.8191491
10738,8,49984,22,0.25,0.148767606,6.259193492,105.8425218
10739,8,49984,22,0.25,0.091989437,4.538567975,195.8035208
10740,8,49992,24,1,0.064330293,0.760839423,92.0207513
10741,8,49992,24,1,0.070571291,1.220722521,99.8094851
10742,8,49992,24,1,0.153144503,5.269025442,87.04478622
10743,8,49992,24,1,0.053288526,1.106420527,136.4004517
10744,8,49992,24,1,0.074891983,4.283461593,254.2856248
10745,8,49992,24,0.5,0.152184349,6.993641642,122.0192951
10746,8,49992,24,0.5,0.090734518,1.951046962,99.3538493
10747,8,49992,24,0.5,0.05568891,0.925318232,103.150113
10748,8,49992,24,0.5,0.077292367,3.081997654,168.0179758
10749,8,49992,24,0.5,0.095535286,5.585245479,220.8492681
10750,8,49992,24,0.25,0.134421507,5.139929336,119.5398889
10751,8,49992,24,0.25,0.123859818,1.673791096,54.60465402
10752,8,49992,24,0.25,0.174267883,9.94470996,127.723501
10753,8,49992,24,0.25,0.035045607,0.411751698,130.489297
10754,8,49992,24,0.25,0.126740278,7.023338228,147.4670441
10755,8,49998,26,1,0.07124285,2.93369989,195.2034907
10756,8,49998,26,1,0.053562142,1.423646929,188.7659372
10757,8,49998,26,1,0.074882995,1.860783941,92.22269984
10758,8,49998,26,1,0.057202288,1.265200956,138.9172683
10759,8,49998,26,1,0.053562142,0.789814146,113.7484516
10760,8,49998,26,0.5,0.270410816,15.40273803,65.63153454
10761,8,49998,26,0.5,0.080603224,2.121483962,119.9306674
10762,8,49998,26,0.5,0.198127925,6.310416381,65.9200711
10763,8,49998,26,0.5,0.076443058,1.979762773,106.9106294
10764,8,49998,26,0.5,0.097763911,3.44267248,141.8796059
10765,8,49998,26,0.25,0.092563703,2.164618505,98.08292717
10766,8,49998,26,0.25,0.057202288,0.696779217,87.55490072
10767,8,49998,26,0.25,0.087363495,2.293287329,142.1982042
10768,8,49998,26,0.25,0.232969319,11.1222524,79.51084821
10769,8,49998,26,0.25,0.162766511,3.125702337,47.26985405
10770,8,49980,28,1,0.078991597,1.784154864,123.1712504
10771,8,49980,28,1,0.07394958,2.795555886,177.1336166
10772,8,49980,28,1,0.050420168,1.512468042,174.0763398
10773,8,49980,28,1,0.153501401,4.689736518,85.07695081
10774,8,49980,28,1,0.06442577,1.726042105,154.8580619
10775,8,49980,28,0.5,0.101960784,5.045105433,216.1334978
10776,8,49980,28,0.5,0.066106443,1.36468558,121.9478898
10777,8,49980,28,0.5,0.401680672,16.53760904,29.25819553
10778,8,49980,28,0.5,0.254341737,10.20912934,59.4752377
10779,8,49980,28,0.5,0.083473389,1.190293307,89.08594814
10780,8,49980,28,0.25,0.145658263,2.674849831,45.39189038
10781,8,49980,28,0.25,0.143417367,8.119989601,139.9061515
10782,8,49980,28,0.25,0.134453782,2.051592751,49.0641337
10783,8,49980,28,0.25,0.107002801,2.604157848,94.49803742
10784,8,49980,28,0.25,0.148459384,4.510157929,92.76460146
10785,8,49980,30,1,0.144057623,5.588452328,114.1464337
10786,8,49980,30,1,0.179471789,4.386537826,52.48349855
10787,8,49980,30,1,0.06422569,1.645732298,167.5238803
10788,8,49980,30,1,0.12605042,2.720372658,61.74148161
10789,8,49980,30,1,0.100840336,1.814094435,86.12427103
10790,8,49980,30,0.5,0.095438175,1.965896313,97.24466829
10791,8,49980,30,0.5,0.068427371,2.279434394,161.5852759
10792,8,49980,30,0.5,0.092436975,1.128713992,64.22445853
10793,8,49980,30,0.5,0.157863145,2.577512882,49.23081166
10794,8,49980,30,0.5,0.145858343,3.310174179,63.57384781
10795,8,49980,30,0.25,0.038415366,1.074187419,167.9736916
10796,8,49980,30,0.25,0.057022809,0.74754219,66.55958683
10797,8,49980,30,0.25,0.072028812,2.54239214,190.0871159
10798,8,49980,30,0.25,0.182472989,2.686146532,33.47441546
10799,8,49980,30,0.25,0.118847539,2.455719689,83.27415117
10800,9,100,2,1,0.12,4.211423699,178.3836775
10801,9,100,2,1,0.38,158.7550329,262.1907895
10802,9,100,2,1,0.1,29.66343021,267.0885163
10803,9,100,2,1,0.26,23.75758428,176.6604269
10804,9,100,2,1,0.14,19.51637975,281.4884985
10805,9,100,2,0.5,0.36,24.0928812,157.6298317
10806,9,100,2,0.5,0.36,163.0198797,298.8264932
10807,9,100,2,0.5,0.24,46.8143421,229.9214319
10808,9,100,2,0.5,0.22,83.22980758,285.4279198
10809,9,100,2,0.5,0.22,16.81478177,230.0982439
10810,9,100,2,0.25,0.16,12.84836479,229.730595
10811,9,100,2,0.25,0.2,34.41042396,320.5490005
10812,9,100,2,0.25,0.08,10.03930355,197.7064314
10813,9,100,2,0.25,0.2,33.83274857,182.1468181
10814,9,100,2,0.25,0.24,32.19874821,260.7210537
10815,9,100,4,1,0.12,44.54827349,365.0766429
10816,9,100,4,1,0,11.77602961,278.9228895
10817,9,100,4,1,0.12,17.95632316,274.3736464
10818,9,100,4,1,0,3.498202278,229.0976404
10819,9,100,4,1,0.2,24.57922713,127.1576623
10820,9,100,4,0.5,0.12,6.166280867,308.9670611
10821,9,100,4,0.5,0.12,19.69299241,337.0024138
10822,9,100,4,0.5,0.16,16.64958946,184.2795291
10823,9,100,4,0.5,0.12,24.23265314,333.4036324
10824,9,100,4,0.5,0.08,5.172631598,169.263073
10825,9,100,4,0.25,0.36,21.69232698,128.5522524
10826,9,100,4,0.25,0.08,14.99213266,247.1177419
10827,9,100,4,0.25,0.2,29.11663598,370.0520763
10828,9,100,4,0.25,0.08,13.37779353,351.9714633
10829,9,100,4,0.25,0.2,19.66843093,232.1159886
10830,9,96,6,1,0.125,15.87391416,299.4968153
10831,9,96,6,1,0,4.451049932,199.2306815
10832,9,96,6,1,0.125,5.439643927,299.8049501
10833,9,96,6,1,0.25,15.39546284,292.8751816
10834,9,96,6,1,0.1875,45.1737792,679.3755415
10835,9,96,6,0.5,0.1875,20.83323974,203.7578612
10836,9,96,6,0.5,0.1875,55.43368452,202.027094
10837,9,96,6,0.5,0.125,8.352949984,72.12200727
10838,9,96,6,0.5,0.125,32.29454232,283.6767926
10839,9,96,6,0.5,0.125,11.56391345,268.4268072
10840,9,96,6,0.25,0.125,22.80430812,198.1923279
10841,9,96,6,0.25,0.25,27.92742142,397.9583247
10842,9,96,6,0.25,0,16.97063957,278.9810585
10843,9,96,6,0.25,0.1875,31.3539657,315.0169347
10844,9,96,6,0.25,0.125,30.86747165,153.4550369
10845,9,96,8,1,0,5.962889976,297.1183479
10846,9,96,8,1,0.166666667,30.84424273,278.8672058
10847,9,96,8,1,0.083333333,4.342601406,235.4018485
10848,9,96,8,1,0.083333333,5.030844264,281.0418638
10849,9,96,8,1,0.166666667,18.18125375,225.2138535
10850,9,96,8,0.5,0.25,8.633160064,127.7741844
10851,9,96,8,0.5,0.083333333,8.089899717,370.5183762
10852,9,96,8,0.5,0.166666667,20.13717261,137.3484647
10853,9,96,8,0.5,0,6.423432238,340.5095866
10854,9,96,8,0.5,0.166666667,6.552206504,275.9238557
10855,9,96,8,0.25,0,6.239541593,240.4702761
10856,9,96,8,0.25,0.25,5.43315881,293.0581681
10857,9,96,8,0.25,0.25,6.309106638,105.6009418
10858,9,96,8,0.25,0.083333333,4.72419495,341.7722382
10859,9,96,8,0.25,0.333333333,22.74048882,207.6325495
10860,9,100,10,1,0,29.34634971,339.0103947
10861,9,100,10,1,0,7.152265621,385.324797
10862,9,100,10,1,0.2,11.92500628,253.0080877
10863,9,100,10,1,0,1.08326946,221.8657758
10864,9,100,10,1,0.2,22.47229569,396.8545336
10865,9,100,10,0.5,0.3,42.92629367,147.6918567
10866,9,100,10,0.5,0.1,5.356320099,101.8810655
10867,9,100,10,0.5,0.1,4.521229158,163.286353
10868,9,100,10,0.5,0,7.671473378,107.8863105
10869,9,100,10,0.5,0.1,11.01755293,355.9619935
10870,9,100,10,0.25,0.1,8.040979855,214.9946773
10871,9,100,10,0.25,0.5,29.52008423,79.68948066
10872,9,100,10,0.25,0.1,4.836031841,222.2147269
10873,9,100,10,0.25,0.1,5.982187608,196.8681277
10874,9,100,10,0.25,0,11.79614218,320.1516936
10875,9,96,12,1,0.125,5.521023879,197.3758268
10876,9,96,12,1,0,5.406960502,238.8618054
10877,9,96,12,1,0.25,7.375315755,197.7777062
10878,9,96,12,1,0.25,11.8097488,52.43733462
10879,9,96,12,1,0.125,3.218660329,298.7884396
10880,9,96,12,0.5,0.125,3.909395021,211.0116973
10881,9,96,12,0.5,0.125,2.465775677,127.2260168
10882,9,96,12,0.5,0.125,10.78277327,318.8760561
10883,9,96,12,0.5,0.125,10.86225956,240.9746976
10884,9,96,12,0.5,0.125,8.736379054,414.3079544
10885,9,96,12,0.25,0.125,5.34595798,105.925406
10886,9,96,12,0.25,0.375,12.2911995,21.69525018
10887,9,96,12,0.25,0.125,5.088500305,96.70470924
10888,9,96,12,0.25,0,1.593253094,256.7303889
10889,9,96,12,0.25,0.125,0.59568171,140.2634292
10890,9,98,14,1,0.142857143,1.630425252,142.9833397
10891,9,98,14,1,0.285714286,11.22285938,40.22876061
10892,9,98,14,1,0,1.904373677,146.5212243
10893,9,98,14,1,0,8.081947334,135.250225
10894,9,98,14,1,0.142857143,5.194690194,126.6046689
10895,9,98,14,0.5,0.142857143,1.638238775,327.3772382
10896,9,98,14,0.5,0,0.951136373,107.9297426
10897,9,98,14,0.5,0.285714286,18.50473149,230.6550634
10898,9,98,14,0.5,0.142857143,12.25351739,346.3450183
10899,9,98,14,0.5,0,0.00608028,12.15252815
10900,9,98,14,0.25,0,5.217683617,172.9435431
10901,9,98,14,0.25,0.571428571,19.91361699,93.19898264
10902,9,98,14,0.25,0,13.83155759,557.8400107
10903,9,98,14,0.25,0,2.176884242,217.4123286
10904,9,98,14,0.25,0,0.475251657,329.6607658
10905,9,96,16,1,0.166666667,0.606516018,224.1571233
10906,9,96,16,1,0.5,21.3594544,75.96873516
10907,9,96,16,1,0.166666667,2.478456331,273.3839015
10908,9,96,16,1,0.166666667,0.362870188,148.4596563
10909,9,96,16,1,0,4.479348723,570.0539451
10910,9,96,16,0.5,0.333333333,4.384238963,58.11216108
10911,9,96,16,0.5,0.333333333,10.85291133,144.3717378
10912,9,96,16,0.5,0,2.811165772,154.6004453
10913,9,96,16,0.5,0,6.261565047,235.4922789
10914,9,96,16,0.5,0,5.749590622,227.9989618
10915,9,96,16,0.25,0,1.701095201,36.20787916
10916,9,96,16,0.25,0,3.443031667,94.31254421
10917,9,96,16,0.25,0,5.877995683,144.992063
10918,9,96,16,0.25,0.5,6.304643574,25.53812721
10919,9,96,16,0.25,0.166666667,2.405093295,52.41613621
10920,9,90,18,1,0,2.855297478,304.2228516
10921,9,90,18,1,0,3.17109193,190.886367
10922,9,90,18,1,0,6.892808782,127.8059986
10923,9,90,18,1,0,12.09332323,240.0045768
10924,9,90,18,1,0.2,3.955754553,153.4640263
10925,9,90,18,0.5,0,2.86288463,205.8296754
10926,9,90,18,0.5,0.4,17.46469518,72.7139738
10927,9,90,18,0.5,0.2,5.786749371,135.9437305
10928,9,90,18,0.5,0,1.456726712,309.878167
10929,9,90,18,0.5,0,3.59799818,158.0548529
10930,9,90,18,0.25,0.2,2.12998764,49.41220759
10931,9,90,18,0.25,0.2,7.196719939,11.23377022
10932,9,90,18,0.25,0.2,2.71023482,143.2003637
10933,9,90,18,0.25,0,8.886333841,210.8712263
10934,9,90,18,0.25,0.2,1.216317608,28.8844571
10935,9,100,20,1,0,4.98920722,61.98292051
10936,9,100,20,1,0,1.807600597,142.773232
10937,9,100,20,1,0,4.161030486,166.2170962
10938,9,100,20,1,0,2.357501399,190.837945
10939,9,100,20,1,0,2.609803244,40.95907877
10940,9,100,20,0.5,0,6.310043566,213.244162
10941,9,100,20,0.5,0.2,3.469158298,126.2591075
10942,9,100,20,0.5,0,0.586582515,38.26033946
10943,9,100,20,0.5,0.2,1.485421772,131.9042133
10944,9,100,20,0.5,0.2,2.109017581,85.63985973
10945,9,100,20,0.25,0,1.599819052,89.27932999
10946,9,100,20,0.25,0,2.878704888,52.30816118
10947,9,100,20,0.25,0.4,1.216185982,15.71669758
10948,9,100,20,0.25,0.2,7.114687586,50.99104799
10949,9,100,20,0.25,0.2,2.968415973,249.9562608
10950,9,88,22,1,0,1.2130683,376.2658788
10951,9,88,22,1,0.25,2.388832116,125.119855
10952,9,88,22,1,0.25,3.389738926,171.233083
10953,9,88,22,1,0,2.711090057,279.4576421
10954,9,88,22,1,0.25,34.01216338,69.76620619
10955,9,88,22,0.5,0,1.033893263,141.3304263
10956,9,88,22,0.5,0,1.365117166,750.2642147
10957,9,88,22,0.5,0,3.302836531,230.7805721
10958,9,88,22,0.5,0,0.611669569,100.8128722
10959,9,88,22,0.5,0.25,1.169019603,39.04511211
10960,9,88,22,0.25,0,1.099240405,101.3762376
10961,9,88,22,0.25,0,10.12409128,77.56238501
10962,9,88,22,0.25,0,0.654178402,423.2475381
10963,9,88,22,0.25,0,1.762750842,290.2827582
10964,9,88,22,0.25,0,1.99706448,113.8586919
10965,9,96,24,1,0,14.47666459,181.9866339
10966,9,96,24,1,0,0.656830387,94.61273213
10967,9,96,24,1,0,0.785185169,209.1991407
10968,9,96,24,1,0,0.796031532,307.9260039
10969,9,96,24,1,0.25,0.672429249,159.8143332
10970,9,96,24,0.5,0,1.056833853,121.8317657
10971,9,96,24,0.5,0,3.009758288,68.7028257
10972,9,96,24,0.5,0.25,1.043401222,132.4916254
10973,9,96,24,0.5,0,0.418320504,365.5149051
10974,9,96,24,0.5,0.25,5.558489985,454.5701278
10975,9,96,24,0.25,0.25,2.9414189,78.32072697
10976,9,96,24,0.25,0,0.476820075,233.4053109
10977,9,96,24,0.25,0,1.523720569,175.5741963
10978,9,96,24,0.25,0,3.026637352,383.9156955
10979,9,96,24,0.25,0,1.102309277,126.5578439
10980,9,78,26,1,0.333333333,0.336561422,2.178600249
10981,9,78,26,1,0.333333333,6.632548563,184.0668649
10982,9,78,26,1,0,1.266712338,35.56735931
10983,9,78,26,1,0,4.408819414,347.951952
10984,9,78,26,1,0.333333333,11.12648719,168.697073
10985,9,78,26,0.5,0,0.559589634,24.76959691
10986,9,78,26,0.5,0,2.12277668,366.1170702
10987,9,78,26,0.5,0,3.754266399,177.259919
10988,9,78,26,0.5,0,9.031436007,72.07261918
10989,9,78,26,0.5,0,0.127614066,140.3908156
10990,9,78,26,0.25,0,2.678975697,219.1472973
10991,9,78,26,0.25,0,7.561273456,102.099627
10992,9,78,26,0.25,0.333333333,2.391897891,21.04323515
10993,9,78,26,0.25,0,0.65131952,152.1657393
10994,9,78,26,0.25,0,1.590145767,46.00344145
10995,9,84,28,1,0,1.187756573,44.91847191
10996,9,84,28,1,0,1.660147995,236.8382223
10997,9,84,28,1,0,3.707049945,47.55370836
10998,9,84,28,1,0,6.617171223,66.15748916
10999,9,84,28,1,0,8.200198318,173.8068274
11000,9,84,28,0.5,0,0.201395755,60.96024624
11001,9,84,28,0.5,0,5.535401317,162.9311393
11002,9,84,28,0.5,0,0.374511073,171.2716805
11003,9,84,28,0.5,0.333333333,5.834286642,109.3203199
11004,9,84,28,0.5,0,3.995399154,96.1431144
11005,9,84,28,0.25,0,0.087316109,17.73062821
11006,9,84,28,0.25,0,4.587243653,55.60522724
11007,9,84,28,0.25,0,3.383005118,59.76414345
11008,9,84,28,0.25,0.666666667,3.824065857,19.21159522
11009,9,84,28,0.25,0,4.698933506,67.91753168
11010,9,90,30,1,0,0.853742067,381.336081
11011,9,90,30,1,0.333333333,35.54893336,109.5188284
11012,9,90,30,1,0.333333333,3.742220887,21.99872815
11013,9,90,30,1,0,2.458409246,127.8538439
11014,9,90,30,1,0,6.879247098,37.78525204
11015,9,90,30,0.5,0,0.100361304,33.15254377
11016,9,90,30,0.5,0,0.183050526,563.5831195
11017,9,90,30,0.5,0.666666667,2.337422578,36.97418802
11018,9,90,30,0.5,0.333333333,1.760439476,289.1646323
11019,9,90,30,0.5,0,0.163717549,485.8919803
11020,9,90,30,0.25,0,0.488057952,40.00885744
11021,9,90,30,0.25,0,2.281755833,172.5985487
11022,9,90,30,0.25,0.333333333,2.324740789,26.13720579
11023,9,90,30,0.25,0,0.294712887,8.032128172
11024,9,90,30,0.25,0,0.735933155,32.13525364
11025,9,500,2,1,0.28,60.66399996,220.1374878
11026,9,500,2,1,0.176,23.88742088,230.3742548
11027,9,500,2,1,0.248,36.87897033,206.93137
11028,9,500,2,1,0.208,48.24773009,246.6721056
11029,9,500,2,1,0.296,61.57272415,194.2817504
11030,9,500,2,0.5,0.252,16.68036156,153.7884136
11031,9,500,2,0.5,0.164,31.43717573,231.1928173
11032,9,500,2,0.5,0.272,27.63769039,156.7718304
11033,9,500,2,0.5,0.256,45.92088187,222.533785
11034,9,500,2,0.5,0.344,49.44616309,152.0504905
11035,9,500,2,0.25,0.328,30.84450008,101.2809255
11036,9,500,2,0.25,0.18,18.03872418,241.0140796
11037,9,500,2,0.25,0.148,39.38885093,276.6534245
11038,9,500,2,0.25,0.244,52.19527429,246.4794885
11039,9,500,2,0.25,0.24,41.74839249,171.3011828
11040,9,500,4,1,0.12,11.6931579,205.090344
11041,9,500,4,1,0.216,57.07693508,269.9855928
11042,9,500,4,1,0.088,9.201363181,231.02943
11043,9,500,4,1,0.224,43.83664285,334.8944131
11044,9,500,4,1,0.104,5.640636201,252.3067429
11045,9,500,4,0.5,0.192,14.45212323,176.0399934
11046,9,500,4,0.5,0.256,40.51316319,276.4001534
11047,9,500,4,0.5,0.144,17.77784523,308.7448103
11048,9,500,4,0.5,0.072,12.17458823,234.7199891
11049,9,500,4,0.5,0.056,1.242538175,280.8861122
11050,9,500,4,0.25,0.184,24.50723472,180.6879532
11051,9,500,4,0.25,0.128,11.67741616,195.7339167
11052,9,500,4,0.25,0.312,19.05646909,68.97944857
11053,9,500,4,0.25,0.104,15.01522648,250.6271639
11054,9,500,4,0.25,0.232,20.96175645,203.1077717
11055,9,498,6,1,0.13253012,7.529353513,237.655009
11056,9,498,6,1,0.048192771,3.689658969,207.0645813
11057,9,498,6,1,0.084337349,4.221733517,299.7372721
11058,9,498,6,1,0.13253012,5.745103679,222.8643157
11059,9,498,6,1,0.144578313,15.69890065,198.4069329
11060,9,498,6,0.5,0.096385542,16.55168186,282.9241668
11061,9,498,6,0.5,0.13253012,7.154122245,246.4284525
11062,9,498,6,0.5,0.204819277,22.88522272,259.6240757
11063,9,498,6,0.5,0.21686747,21.4181987,304.6399367
11064,9,498,6,0.5,0.156626506,11.99672859,258.7576657
11065,9,498,6,0.25,0.192771084,18.73475144,303.2600875
11066,9,498,6,0.25,0.265060241,33.14514535,150.5043661
11067,9,498,6,0.25,0.120481928,9.115126968,143.2327287
11068,9,498,6,0.25,0.180722892,9.807227929,83.58122929
11069,9,498,6,0.25,0.120481928,10.26907432,299.9048635
11070,9,496,8,1,0.112903226,15.61830156,258.6629743
11071,9,496,8,1,0.096774194,19.70350067,268.4079299
11072,9,496,8,1,0.129032258,5.228371461,169.8648832
11073,9,496,8,1,0.241935484,21.87381278,168.5303801
11074,9,496,8,1,0.112903226,17.09246317,288.2737155
11075,9,496,8,0.5,0.161290323,8.801830354,85.45452681
11076,9,496,8,0.5,0.096774194,7.625298743,311.2973058
11077,9,496,8,0.5,0.14516129,13.20459113,202.1565585
11078,9,496,8,0.5,0.032258065,4.377469458,260.2919155
11079,9,496,8,0.5,0.032258065,3.780423293,265.3426352
11080,9,496,8,0.25,0.290322581,10.97459827,99.40773867
11081,9,496,8,0.25,0.209677419,7.421678208,97.28227316
11082,9,496,8,0.25,0.225806452,23.32269524,208.795862
11083,9,496,8,0.25,0.048387097,7.277209153,383.6909394
11084,9,496,8,0.25,0.161290323,17.8645425,214.1642508
11085,9,500,10,1,0.04,8.900577196,169.949982
11086,9,500,10,1,0.04,1.084372669,258.2587299
11087,9,500,10,1,0.06,6.411976729,377.3313512
11088,9,500,10,1,0.04,3.020172456,138.9476066
11089,9,500,10,1,0.12,8.018438519,297.5320503
11090,9,500,10,0.5,0.1,10.2638118,159.6534029
11091,9,500,10,0.5,0.1,38.91569012,261.450541
11092,9,500,10,0.5,0.14,15.28915205,165.9295544
11093,9,500,10,0.5,0.02,2.826024355,280.883727
11094,9,500,10,0.5,0.12,6.778664552,234.6295712
11095,9,500,10,0.25,0,1.852661126,334.9038136
11096,9,500,10,0.25,0.16,8.656690722,162.3783187
11097,9,500,10,0.25,0.2,10.12846569,218.6719922
11098,9,500,10,0.25,0.32,44.23094014,159.4922337
11099,9,500,10,0.25,0.42,32.98341056,54.38282311
11100,9,492,12,1,0.024390244,5.240702325,192.5640982
11101,9,492,12,1,0.195121951,9.410634298,212.8765717
11102,9,492,12,1,0.097560976,7.856198795,173.9465035
11103,9,492,12,1,0.12195122,11.68031369,217.3650292
11104,9,492,12,1,0.170731707,9.046329316,249.8686413
11105,9,492,12,0.5,0.073170732,1.746259493,129.9257705
11106,9,492,12,0.5,0.170731707,6.319562044,206.5007052
11107,9,492,12,0.5,0.073170732,5.02083228,261.2412275
11108,9,492,12,0.5,0.024390244,1.855798517,192.8977194
11109,9,492,12,0.5,0.170731707,4.104346792,212.1013071
11110,9,492,12,0.25,0.073170732,1.339784617,61.17021518
11111,9,492,12,0.25,0.170731707,6.075930879,197.1107549
11112,9,492,12,0.25,0.12195122,20.49219423,324.1068029
11113,9,492,12,0.25,0.024390244,2.113133759,175.0635693
11114,9,492,12,0.25,0.146341463,7.367652536,260.5802866
11115,9,490,14,1,0.028571429,3.085891162,204.491279
11116,9,490,14,1,0.057142857,2.105762923,114.3654148
11117,9,490,14,1,0.057142857,1.289029977,172.0569888
11118,9,490,14,1,0.028571429,0.947495491,160.2907036
11119,9,490,14,1,0,0.689338184,132.2716525
11120,9,490,14,0.5,0.057142857,2.68060802,178.137243
11121,9,490,14,0.5,0.228571429,16.09798823,195.3283658
11122,9,490,14,0.5,0.142857143,7.026937833,181.6827813
11123,9,490,14,0.5,0.142857143,7.281322024,182.5899174
11124,9,490,14,0.5,0.142857143,14.26217226,203.6756123
11125,9,490,14,0.25,0.314285714,6.251964964,25.43587545
11126,9,490,14,0.25,0.085714286,5.058931874,178.1721456
11127,9,490,14,0.25,0.114285714,2.477740266,145.6002052
11128,9,490,14,0.25,0.142857143,8.858532236,127.8537234
11129,9,490,14,0.25,0.028571429,7.582734875,155.9261251
11130,9,496,16,1,0.064516129,4.431080822,173.6537352
11131,9,496,16,1,0,3.188484985,185.2772864
11132,9,496,16,1,0.193548387,8.260107819,185.9403637
11133,9,496,16,1,0.064516129,6.843897872,281.5896963
11134,9,496,16,1,0.096774194,6.51064414,316.00564
11135,9,496,16,0.5,0.129032258,3.073078852,43.37611461
11136,9,496,16,0.5,0.096774194,4.316193356,127.9130919
11137,9,496,16,0.5,0.064516129,3.697535166,165.4401671
11138,9,496,16,0.5,0.032258065,3.004544881,163.4296959
11139,9,496,16,0.5,0.032258065,9.240898561,348.9828178
11140,9,496,16,0.25,0.193548387,6.594782958,113.5894889
11141,9,496,16,0.25,0.096774194,6.518814616,248.8898525
11142,9,496,16,0.25,0.129032258,15.73296593,209.0108991
11143,9,496,16,0.25,0.225806452,8.504356173,99.66119876
11144,9,496,16,0.25,0.161290323,4.949503181,96.18745843
11145,9,486,18,1,0.111111111,3.455882471,146.7382064
11146,9,486,18,1,0.185185185,6.10783179,141.2224835
11147,9,486,18,1,0.074074074,3.544605311,185.7882478
11148,9,486,18,1,0.185185185,11.96660239,143.8896471
11149,9,486,18,1,0.074074074,13.94622548,279.8769899
11150,9,486,18,0.5,0.074074074,3.307751423,172.0801527
11151,9,486,18,0.5,0.185185185,5.845237227,144.5626931
11152,9,486,18,0.5,0.185185185,7.378895976,87.08478898
11153,9,486,18,0.5,0.037037037,2.727290971,185.6474333
11154,9,486,18,0.5,0,1.841831046,195.3489709
11155,9,486,18,0.25,0.148148148,2.384344608,165.1071054
