n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model 
18,4992,16,0.5,0.15064102564102563,2.7323788123910484,72.13884830573329
18,4992,16,0.5,0.1282051282051282,2.2242329913958168,43.52905148292991
18,4992,16,0.5,0.09935897435897435,3.8782110519890876,132.0224723775164
18,4992,16,0.5,0.04487179487179487,1.308947183106481,125.54795103848161
18,4992,16,0.5,0.060897435897435896,2.196778760288763,112.05425825081228
18,4992,16,0.5,0.060897435897435896,1.9141499111669014,168.6075208182039
18,4992,16,0.5,0.1282051282051282,3.1256500785924337,78.98480174537079
18,4992,16,0.5,0.08012820512820513,2.3714204904499057,143.61807609439848
18,4992,16,0.5,0.057692307692307696,2.0437705637124033,132.47534628954813
18,4992,16,0.25,0.07692307692307693,2.2711095033469473,145.8336772258172
18,4992,16,0.25,0.11858974358974358,3.14526627802987,85.1575777499408
18,4992,16,0.25,0.08974358974358974,3.2914070049987063,155.16866524222382
18,4992,16,0.25,0.057692307692307696,2.6133017897381072,159.87424380621124
18,4992,16,0.25,0.08012820512820513,3.517304813996641,182.94111709624462
18,4992,16,0.25,0.12179487179487179,1.7164084927512289,52.36005458559661
18,4992,16,0.25,0.14423076923076922,6.17925215186014,109.6941694553116
18,4992,16,0.25,0.1891025641025641,2.4973339175596623,34.86285025651172
18,4992,16,0.25,0.12179487179487179,2.8986750463692013,101.59997057715739
18,4992,16,0.25,0.08653846153846154,4.826269685522581,144.69790716710258
18,4986,18,1,0.09747292418772563,2.6728695936975067,112.25597100706445
18,4986,18,1,0.061371841155234655,0.6699866440431584,81.35867184349013
18,4986,18,1,0.11552346570397112,2.999408426602807,83.45184272067607
18,4986,18,1,0.06859205776173286,2.042011871561202,125.30700377162182
18,4986,18,1,0.08664259927797834,1.7681256588552903,137.3632814461048
18,4986,18,1,0.10830324909747292,1.5490770706219628,75.56385563932206
18,4986,18,1,0.11913357400722022,2.449003634909255,66.11818967635212
18,4986,18,1,0.05415162454873646,1.2290661226788242,126.6670740817458
18,4986,18,1,0.11191335740072202,1.5899396900689515,50.41340615124612
18,4986,18,1,0.06859205776173286,1.203279127056085,72.16759390928726
18,4986,18,0.5,0.061371841155234655,2.3506220221872653,123.34368837875165
18,4986,18,0.5,0.11913357400722022,2.732736662180633,91.29508700969565
18,4986,18,0.5,0.11552346570397112,1.6480003139874926,81.5213443405927
18,4986,18,0.5,0.09747292418772563,2.973382480482806,169.6968683211457
18,4986,18,0.5,0.12274368231046931,1.8723157861970592,68.27926204133782
18,4986,18,0.5,0.09386281588447654,1.5716762108217137,84.04426676665695
18,4986,18,0.5,0.09025270758122744,1.398536879686317,80.23344112533863
18,4986,18,0.5,0.09747292418772563,3.0132942395936984,103.64897903625366
18,4986,18,0.5,0.1444043321299639,5.185628975334578,83.01885779804127
18,4986,18,0.5,0.05776173285198556,2.4426360098034823,164.01135471804895
18,4986,18,0.25,0.04693140794223827,1.9828001624264768,196.6529725551567
18,4986,18,0.25,0.07581227436823104,2.3266778964068906,124.97123186723562
18,4986,18,0.25,0.1552346570397112,5.105000519176463,78.24389833513011
18,4986,18,0.25,0.07942238267148015,2.1803202871467686,137.8420996221204
18,4986,18,0.25,0.09386281588447654,2.4017344715733655,177.65530117911572
18,4986,18,0.25,0.16606498194945848,1.874732791301905,30.78619052884549
18,4986,18,0.25,0.08664259927797834,2.2854255082915538,113.28805715572913
18,4986,18,0.25,0.10469314079422383,2.4615425251877987,107.7601545323941
18,4986,18,0.25,0.06498194945848375,1.8617606251601768,149.0349209099514
18,4986,18,0.25,0.08664259927797834,1.76616696002014,169.7774331640387
18,10000,2,1,0.1564,5.8018286915036485,132.12965824303208
18,10000,2,1,0.1784,6.918163088350252,119.4324209248125
18,10000,2,1,0.1744,9.596292222090744,151.60036016296624
18,10000,2,1,0.2094,23.651239489842137,196.44993507871433
18,10000,2,1,0.1532,8.523011397087322,178.999699119845
18,10000,2,1,0.206,22.739352087101853,195.4687291058068
18,10000,2,1,0.1638,13.96564478679581,202.3631919708735
18,10000,2,1,0.1806,12.770385448316679,175.68945254393816
18,10000,2,1,0.1704,21.70370815486289,237.77053587382724
18,10000,2,1,0.2166,16.345571608186443,153.92056114778555
18,10000,2,0.5,0.1832,15.735138178533917,194.06969033819155
18,10000,2,0.5,0.2482,13.555571250165876,106.0209473866327
18,10000,2,0.5,0.2056,24.208911373614775,204.52694854530333
18,10000,2,0.5,0.1876,15.892844485713344,190.05819802633394
18,10000,2,0.5,0.1774,17.14567069515402,200.5652638390618
18,10000,2,0.5,0.2438,30.546582090776983,180.44201181109267
18,10000,2,0.5,0.205,10.883550593955936,126.8376291975601
18,10000,2,0.5,0.2266,15.141873646349747,122.02026098548937
18,10000,2,0.5,0.2334,30.472972048096704,187.7195298558057
18,10000,2,0.5,0.2168,15.705563674449197,155.32986872409478
18,10000,2,0.25,0.2086,27.454370536562813,212.2931850096132
18,10000,2,0.25,0.2328,20.628544805869197,163.5201380362622
18,10000,2,0.25,0.1966,22.72532124243187,206.48138829661042
18,10000,2,0.25,0.1822,22.150484722537577,218.54366794943982
18,10000,2,0.25,0.164,13.371403501140394,211.08985027034535
18,10000,2,0.25,0.2564,13.591023899930518,108.20947912399569
18,10000,2,0.25,0.3464,54.79687492831191,141.52737852524152
18,10000,2,0.25,0.2196,30.993370298256316,207.31412693798296
18,10000,2,0.25,0.188,14.847442163781595,181.84350824484565
18,10000,2,0.25,0.2118,20.206400788710617,181.18652333645042
18,10000,4,1,0.0944,9.016205130860467,289.73677726842135
18,10000,4,1,0.1036,12.214046265527257,293.39459875943624
18,10000,4,1,0.104,9.235882375682424,261.680298714104
18,10000,4,1,0.1592,14.67295012021805,193.70196133474644
18,10000,4,1,0.0928,3.842982670561145,172.39949957984382
18,10000,4,1,0.0992,9.04340942020722,275.2548264339478
18,10000,4,1,0.19,14.384171727892085,169.62995190927177
18,10000,4,1,0.1084,5.27188726033077,188.89798517801304
18,10000,4,1,0.174,16.51244661641301,187.3371425223816
18,10000,4,1,0.0796,3.9954762776480472,208.3430602327595
18,10000,4,0.5,0.1656,7.246806842814846,128.54890355474186
18,10000,4,0.5,0.154,9.886715349150752,169.16593392847824
18,10000,4,0.5,0.154,13.993413019794803,201.23463645702083
18,10000,4,0.5,0.1692,22.891855205011105,236.74480053503575
18,10000,4,0.5,0.0992,5.799192184577103,213.93252915010504
18,10000,4,0.5,0.0884,6.167774250948304,250.25835121795478
18,10000,4,0.5,0.1364,11.927318235033619,215.514714354675
18,10000,4,0.5,0.1512,6.0495366171381315,118.49672295182631
18,10000,4,0.5,0.1244,12.100993020759855,258.86116161036273
18,10000,4,0.5,0.1044,6.335704500505232,199.95564368440722
18,10000,4,0.25,0.1316,8.820829338659221,173.13434327558335
18,10000,4,0.25,0.194,27.969812787385262,226.30085189606092
18,10000,4,0.25,0.106,10.65579730394851,254.05974169730675
18,10000,4,0.25,0.0848,5.730307231656994,244.6577845090271
18,10000,4,0.25,0.0976,7.831797326975656,256.989850207722
18,10000,4,0.25,0.2832,17.67998158147338,74.66733336370669
18,10000,4,0.25,0.146,22.576737272777002,296.5392012861535
18,10000,4,0.25,0.28,25.811198973051624,110.36126433670275
18,10000,4,0.25,0.2984,13.650858386884158,48.88340607505769
18,10000,4,0.25,0.128,11.52867082051984,227.58551903762134
18,9996,6,1,0.07322929171668667,3.966336206851869,225.86647748158694
18,9996,6,1,0.13025210084033614,6.0662204754708435,149.17970086929708
18,9996,6,1,0.09663865546218488,4.053712780737916,186.82481979029723
18,9996,6,1,0.1134453781512605,8.33586757889065,199.09242615862274
18,9996,6,1,0.13085234093637454,13.624402841646605,255.46227380076064
18,9996,6,1,0.1482593037214886,9.933210957265272,203.15697470270385
18,9996,6,1,0.07923169267707082,5.237175108417556,250.51698999361597
18,9996,6,1,0.09003601440576231,5.324571812919697,211.15383267020016
18,9996,6,1,0.09183673469387756,4.344966600325833,208.32309849362431
18,9996,6,1,0.12244897959183673,4.426147873428002,122.28905568896336
18,9996,6,0.5,0.1524609843937575,6.627482474397032,118.28888527998039
18,9996,6,0.5,0.12364945978391356,13.39617572416226,257.6480441871045
18,9996,6,0.5,0.14225690276110445,11.574117219968551,186.04563948475808
18,9996,6,0.5,0.15786314525810324,9.790731534920427,137.05593605650137
18,9996,6,0.5,0.11464585834333733,10.545042613101305,305.28421807145656
18,9996,6,0.5,0.1518607442977191,6.9351184173174065,122.4897997280975
18,9996,6,0.5,0.1644657863145258,10.627027476524132,135.78222935945342
18,9996,6,0.5,0.12484993997599039,4.704930932952489,118.06926337343072
18,9996,6,0.5,0.10864345738295318,10.255661621390557,271.1368395837559
18,9996,6,0.5,0.09063625450180073,4.139801401840871,244.18591374368137
18,9996,6,0.25,0.12424969987995198,7.000849303227664,179.02365856047706
18,9996,6,0.25,0.09123649459783914,4.789181055290123,193.85749616544922
18,9996,6,0.25,0.22448979591836735,7.015371644422542,50.8754345541041
18,9996,6,0.25,0.12545018007202882,7.627181267005603,168.43695898986752
18,9996,6,0.25,0.1368547418967587,11.13940600969908,188.41886348481268
18,9996,6,0.25,0.251500600240096,19.820742786014733,100.72077247311617
18,9996,6,0.25,0.08823529411764706,5.732387092969847,236.80808906760262
18,9996,6,0.25,0.10084033613445378,12.549360434112753,313.6592255341529
18,9996,6,0.25,0.15966386554621848,6.332073529541301,103.3770455031328
18,9996,6,0.25,0.22148859543817526,14.559447934538088,96.6231258298673
18,10000,8,1,0.0792,3.920446175612364,219.64126608436658
18,10000,8,1,0.1184,4.191528287046762,138.11566814786602
18,10000,8,1,0.1048,5.101932002072645,150.8473597570476
18,10000,8,1,0.0856,3.9424053382576565,216.92403096323042
18,10000,8,1,0.068,3.4786062748152644,230.49782283113998
18,10000,8,1,0.0864,5.763576780207545,243.6597283665891
18,10000,8,1,0.0936,2.45097165340418,131.57253602937686
18,10000,8,1,0.0992,4.009054813998261,193.42407872145336
18,10000,8,1,0.0696,5.601379460339558,264.0533132817464
18,10000,8,1,0.1128,7.449887534130432,176.24537207806722
18,10000,8,0.5,0.0944,3.3115872700595843,156.13759705486984
18,10000,8,0.5,0.1096,7.549519812585495,206.8601075818486
18,10000,8,0.5,0.0936,3.894540207631614,143.67533304613536
18,10000,8,0.5,0.1248,4.826420502304519,134.5474758775294
18,10000,8,0.5,0.1296,9.09600144392773,188.7788814629763
18,10000,8,0.5,0.0968,4.123183943489834,194.4059834702319
18,10000,8,0.5,0.1216,5.881521447657687,207.264128269059
18,10000,8,0.5,0.1008,5.449673173013485,160.04516719805594
18,10000,8,0.5,0.0832,6.190494936713955,258.99170330960453
18,10000,8,0.5,0.1328,6.877459010621064,165.09412095541336
18,10000,8,0.25,0.06,1.8538011240247105,230.47913557078567
18,10000,8,0.25,0.0696,5.0068566329383035,256.4102612593177
18,10000,8,0.25,0.12,5.376660558755514,133.34463706471414
18,10000,8,0.25,0.104,5.691336506375909,209.39089025399954
18,10000,8,0.25,0.0752,8.731984864712173,297.17134250637537
18,10000,8,0.25,0.0744,3.96926728106553,235.57249738049097
18,10000,8,0.25,0.0952,8.273473103443337,305.3823084403823
18,10000,8,0.25,0.1688,7.825451789531797,86.349799427789
18,10000,8,0.25,0.084,3.72770124804324,201.80541803533015
18,10000,8,0.25,0.1192,6.565757658904412,161.15917186914717
18,10000,10,1,0.065,1.2524764156002557,111.62060173432249
18,10000,10,1,0.092,3.947096800861178,164.86467190627758
18,10000,10,1,0.09,7.100786112244956,241.0326661246658
18,10000,10,1,0.075,3.319088337539059,200.5187555317071
18,10000,10,1,0.067,1.5687567181316828,113.78827997770247
18,10000,10,1,0.111,4.566924963345144,184.8278394580016
18,10000,10,1,0.05,1.723688685576842,152.0407534874628
18,10000,10,1,0.088,5.046114020761522,185.7080255402326
18,10000,10,1,0.074,3.1323997380152004,209.05494746830533
18,10000,10,1,0.085,2.49194168226012,182.13301629413326
18,10000,10,0.5,0.097,3.7652037900752346,140.3515512611168
18,10000,10,0.5,0.109,6.0268625722156655,154.4346252669903
18,10000,10,0.5,0.109,6.130122735121478,177.4901774644688
18,10000,10,0.5,0.065,2.9791437303400277,249.1653879697539
18,10000,10,0.5,0.101,3.066397897482805,111.50350483488359
18,10000,10,0.5,0.122,4.000738037771912,104.82173967778424
18,10000,10,0.5,0.104,6.841678563059644,192.01224910786453
18,10000,10,0.5,0.093,2.3070936711966095,134.72614469467248
18,10000,10,0.5,0.116,8.168611132381605,192.8000309812398
18,10000,10,0.5,0.083,4.5085199016026305,219.09578236122843
18,10000,10,0.25,0.109,5.55226387988739,169.78590126988857
18,10000,10,0.25,0.127,4.291286918689772,85.75162621437339
18,10000,10,0.25,0.113,5.020041227737856,175.35459520026612
18,10000,10,0.25,0.176,10.37256077696258,142.62629056570185
18,10000,10,0.25,0.082,4.577258176858984,226.8570336316579
18,10000,10,0.25,0.101,6.919003289742793,173.94129944614426
18,10000,10,0.25,0.151,9.046922051442381,150.83293169536162
18,10000,10,0.25,0.105,6.982643720275772,167.32469850941715
18,10000,10,0.25,0.099,3.2573905889786303,118.10806193266606
18,10000,10,0.25,0.164,4.491509992253488,51.64157711330433
18,9996,12,1,0.07202881152460984,1.9970243936764585,167.14826699936458
18,9996,12,1,0.0744297719087635,2.942087864658465,166.89254372770512
18,9996,12,1,0.09243697478991597,4.259409272206576,191.59244515265053
18,9996,12,1,0.10204081632653061,2.5722243984121493,104.26012891874517
18,9996,12,1,0.10324129651860744,2.842527819499642,101.0943913652346
18,9996,12,1,0.10804321728691477,3.3062974390806343,126.53070610071148
18,9996,12,1,0.08763505402160865,3.815415270901541,185.0913211473741
18,9996,12,1,0.12845138055222088,2.9846906192626643,79.95486876309998
18,9996,12,1,0.09843937575030012,6.871380151160885,213.20291099491405
18,9996,12,1,0.07202881152460984,3.5418682890003197,201.95611430935728
18,9996,12,0.5,0.06362545018007203,1.6138212384783772,93.30460434548567
18,9996,12,0.5,0.09123649459783914,2.053873796899957,162.26165091525158
18,9996,12,0.5,0.06482593037214886,1.8016011674911372,164.3697863297855
18,9996,12,0.5,0.1092436974789916,5.552941291807065,121.56432993788825
18,9996,12,0.5,0.11404561824729892,3.0059932751636205,92.42050948403178
18,9996,12,0.5,0.09963985594237695,2.349844563790446,112.83882206894914
18,9996,12,0.5,0.0936374549819928,2.08019435611944,63.500540201830475
18,9996,12,0.5,0.10444177671068428,4.632732198323159,164.12241293950444
18,9996,12,0.5,0.12364945978391356,4.08415496457683,101.69078147377833
18,9996,12,0.5,0.08403361344537816,3.875065524610523,205.7110444811192
18,9996,12,0.25,0.19447779111644659,5.458876577588209,62.35791333787598
18,9996,12,0.25,0.19807923169267708,3.4865590020312855,27.89945507792592
18,9996,12,0.25,0.14285714285714285,5.682841061159186,97.57310927380435
18,9996,12,0.25,0.11644657863145258,3.410924295789534,99.74746757286971
18,9996,12,0.25,0.19207683073229292,3.373336815423878,45.21099454408481
18,9996,12,0.25,0.09603841536614646,2.604586043085542,173.8334546971694
18,9996,12,0.25,0.1752701080432173,5.406004410803642,67.55756901328103
18,9996,12,0.25,0.21368547418967587,3.5514760334036484,39.60656472391897
18,9996,12,0.25,0.08283313325330131,3.4577690093117104,185.51042877775305
18,9996,12,0.25,0.21248499399759904,4.239160461954705,30.434605748229504
18,9996,14,1,0.08123249299719888,2.2896604701876977,113.00190993785625
18,9996,14,1,0.07282913165266107,4.047824248460555,186.30640440694705
18,9996,14,1,0.12745098039215685,2.953843388502652,97.44121924181475
18,9996,14,1,0.12184873949579832,4.053047109768585,92.02942797931324
18,9996,14,1,0.047619047619047616,2.0772743471327053,180.16912266123924
18,9996,14,1,0.0546218487394958,0.7933883718500447,100.47621825275587
18,9996,14,1,0.08123249299719888,1.4509615713395139,80.5092393395139
18,9996,14,1,0.0700280112044818,2.3546924819403934,182.42001215134235
18,9996,14,1,0.07142857142857142,2.282929171960865,172.98118841118477
18,9996,14,1,0.0700280112044818,1.464593991479608,125.05243993632494
18,9996,14,0.5,0.10224089635854341,2.1443836360457333,81.48269449969236
18,9996,14,0.5,0.1092436974789916,1.8212088721120563,53.68078808460144
18,9996,14,0.5,0.08823529411764706,3.3445396378612213,165.9440027533965
18,9996,14,0.5,0.1092436974789916,4.617615207241757,157.42540840406906
18,9996,14,0.5,0.14565826330532214,3.009224516159805,58.68888403269169
18,9996,14,0.5,0.09243697478991597,2.9607227704405905,135.90035983715924
18,9996,14,0.5,0.11904761904761904,2.699749712267165,76.0151134407775
18,9996,14,0.5,0.1638655462184874,2.931620151418408,41.82545091153906
18,9996,14,0.5,0.12044817927170869,2.292943638984867,61.82755630152604
18,9996,14,0.5,0.08543417366946779,1.9008321324085649,97.39847336306518
18,9996,14,0.25,0.06722689075630252,3.34806340732432,214.72792691631895
18,9996,14,0.25,0.15826330532212884,2.8430322677276343,51.54500237804163
18,9996,14,0.25,0.06162464985994398,1.0777580036290872,118.26565029034883
18,9996,14,0.25,0.08683473389355742,1.8636079223543676,102.35405166441092
18,9996,14,0.25,0.15546218487394958,3.1726326553843065,44.353333986392606
18,9996,14,0.25,0.14285714285714285,3.590805590856408,72.55148344019116
18,9996,14,0.25,0.13445378151260504,7.668761980126377,141.77306935204018
18,9996,14,0.25,0.1330532212885154,7.1432387687074765,154.78062643349853
18,9996,14,0.25,0.07563025210084033,3.8570891546854633,234.4916909188474
18,9996,14,0.25,0.08263305322128851,2.6623834874749353,136.37664709441754
18,10000,16,1,0.08,1.9362001309870531,152.7755508513249
18,10000,16,1,0.0816,3.9870901828006375,143.13214624481674
18,10000,16,1,0.0672,1.051983362100321,97.04213460448906
18,10000,16,1,0.0784,1.5735158812239098,161.12732832594028
18,10000,16,1,0.0464,0.5460780738221988,64.6931381455947
18,10000,16,1,0.0896,2.9093971471477715,146.19362520477372
18,10000,16,1,0.0816,3.483987294911034,181.91616725072046
18,10000,16,1,0.0656,2.8243297334149,201.6867460614417
18,10000,16,1,0.0384,0.3575904660326334,81.15048807158492
18,10000,16,1,0.0608,1.4930513371226042,107.4247991552097
18,10000,16,0.5,0.096,1.8581221881859642,88.14991944401778
18,10000,16,0.5,0.1584,2.24858525978975,45.64254546421828
18,10000,16,0.5,0.0736,2.72273223735944,153.2505530658172
18,10000,16,0.5,0.0768,2.889570025648479,166.06516868607858
18,10000,16,0.5,0.1008,2.229457453017369,106.32526892841179
18,10000,16,0.5,0.0864,3.616359707369747,173.68675884690686
18,10000,16,0.5,0.152,3.3245690461748483,76.50819958648607
18,10000,16,0.5,0.0864,3.2609055297958562,139.19318250952418
18,10000,16,0.5,0.072,3.7955092180874113,178.15761795570717
18,10000,16,0.5,0.1328,3.669553911715451,96.76383554457281
18,10000,16,0.25,0.1168,4.427541928534491,134.06457735046087
18,10000,16,0.25,0.0576,3.32197099505262,202.80838734363863
18,10000,16,0.25,0.1232,1.8995572322546599,34.58681880802154
18,10000,16,0.25,0.104,2.7195061195488894,118.62130156072374
18,10000,16,0.25,0.064,1.9876434435569168,180.04783647549095
18,10000,16,0.25,0.0736,1.746897251356073,118.47799781085887
18,10000,16,0.25,0.1024,4.780688162417214,171.8744184413076
18,10000,16,0.25,0.1728,3.8483945945210434,58.01282275903693
18,10000,16,0.25,0.224,4.355649584746301,34.2543823173035
18,10000,16,0.25,0.064,1.4381751081569587,160.27282459481432
18,9990,18,1,0.1063063063063063,2.548779877085131,120.18335757527112
18,9990,18,1,0.036036036036036036,1.0430696643984712,138.35910688360008
18,9990,18,1,0.0972972972972973,2.1123696777623944,101.52321923902622
18,9990,18,1,0.06846846846846846,1.0958198215217818,96.88363355741023
18,9990,18,1,0.11351351351351352,3.319962837306115,131.22619918683873
18,9990,18,1,0.07207207207207207,2.242219979556862,184.83682379950707
18,9990,18,1,0.10810810810810811,1.7426951898492944,62.98011119401449
18,9990,18,1,0.055855855855855854,1.5099413834751971,131.2538174155442
18,9990,18,1,0.12612612612612611,4.996178896701818,100.13561416733381
18,9990,18,1,0.03963963963963964,1.1686381475331915,135.3231382340419
18,9990,18,0.5,0.07387387387387387,1.6102394748879838,135.92340674392352
18,9990,18,0.5,0.08108108108108109,3.801776762904256,152.18429868344185
18,9990,18,0.5,0.0972972972972973,1.7556968948279201,91.77661162943686
18,9990,18,0.5,0.12612612612612611,1.7755289124881843,41.99444228107894
18,9990,18,0.5,0.10810810810810811,2.264102494036669,73.07815394213989
18,9990,18,0.5,0.06666666666666667,1.6307596709867505,164.0376209727572
18,9990,18,0.5,0.09549549549549549,1.2278913172665613,51.093433203275616
18,9990,18,0.5,0.14954954954954955,2.836964439462203,60.4782376804379
18,9990,18,0.5,0.1045045045045045,1.746150524784119,124.51624606444929
18,9990,18,0.5,0.12432432432432433,2.6121796195193547,54.388051871135254
18,9990,18,0.25,0.1891891891891892,3.08298633663185,27.162216668062634
18,9990,18,0.25,0.06666666666666667,2.072440378134483,178.3559748032309
18,9990,18,0.25,0.14414414414414414,2.9367674484395705,52.56381329715072
18,9990,18,0.25,0.07747747747747748,2.0904390130078445,138.98351715363384
18,9990,18,0.25,0.10270270270270271,2.188644484243175,73.5827297193897
18,9990,18,0.25,0.05045045045045045,2.377741213428598,180.7416646857059
18,9990,18,0.25,0.10990990990990991,2.7446677198641973,60.880225183532914
18,9990,18,0.25,0.1891891891891892,2.6320685965338835,25.670710164230073
18,9990,18,0.25,0.08108108108108109,2.761779325271812,140.46614203192308
18,9990,18,0.25,0.15495495495495495,1.5355325164706701,23.826045265674622
18,50000,2,1,0.16916,14.122026218920215,195.90192638451055
18,50000,2,1,0.15576,15.67443526574089,218.5319777001553
18,50000,2,1,0.22576,33.23297512562696,216.3283366583883
18,50000,2,1,0.16552,17.332584381830426,225.1503668366725
18,50000,2,1,0.25612,48.17525500072925,214.42121915415655
18,50000,2,1,0.15972,13.034162234473486,208.01563278100693
18,50000,2,1,0.22136,32.78667275927668,210.63352549967226
18,50000,2,1,0.16224,17.61858711702898,220.01512378107532
18,50000,2,1,0.1518,8.830100820408953,181.62196078904697
18,50000,2,1,0.2288,20.052562064557705,158.5194468812448
18,50000,2,0.5,0.2068,28.911557245329337,215.7203586064991
18,50000,2,0.5,0.28704,44.854170170649766,179.7971327480126
18,50000,2,0.5,0.3158,46.538639272718484,149.37272143280788
18,50000,2,0.5,0.23884,27.243173093283872,176.82707292370193
18,50000,2,0.5,0.21052,30.71919016836964,216.4198996775339
18,50000,2,0.5,0.23856,31.80222933320487,187.77992929478515
18,50000,2,0.5,0.15456,14.722798338530948,213.615504588288
18,50000,2,0.5,0.24628,20.95342304869827,142.32451569806446
18,50000,2,0.5,0.27824,26.880232372670626,137.13389314486912
18,50000,2,0.5,0.23168,30.186224531330335,197.80018424883988
18,50000,2,0.25,0.23924,17.5121422307104,140.06292509161045
18,50000,2,0.25,0.22876,18.869731434170507,159.97907468196192
18,50000,2,0.25,0.27236,33.848198143352555,161.22752393047975
18,50000,2,0.25,0.28864,25.286049791611088,121.14436245618174
18,50000,2,0.25,0.26484,37.344509472033856,182.7290487178919
18,50000,2,0.25,0.321,22.548089194462268,82.26341503690416
18,50000,2,0.25,0.31716,31.146142009758382,118.171500336596
18,50000,2,0.25,0.33168,32.14194821388537,98.45066632979699
18,50000,2,0.25,0.30368,46.03823660052394,162.23022956567036
18,50000,2,0.25,0.22224,17.388364839991667,155.1204939515947
18,50000,4,1,0.12336,5.963637581278153,161.29567595491355
18,50000,4,1,0.10448,4.260452844892919,155.59433778882317
18,50000,4,1,0.09824,5.74650760857178,230.5345812013877
18,50000,4,1,0.09072,4.557133419319953,200.48169172879756
18,50000,4,1,0.13112,7.295582834837011,162.78706910225034
18,50000,4,1,0.09064,6.964989223765542,242.957499815083
18,50000,4,1,0.19528,28.808552286658188,241.53206622441138
18,50000,4,1,0.09136,5.165029546938941,222.79431674301597
18,50000,4,1,0.12896,9.873784547578866,222.24522494605677
18,50000,4,1,0.14168,11.466978898217615,206.59112290961758
18,50000,4,0.5,0.10912,8.740608598713655,238.9170170116536
18,50000,4,0.5,0.174,10.77898162842421,146.66389328046657
18,50000,4,0.5,0.13536,8.177920738808558,174.24720977335267
18,50000,4,0.5,0.1852,14.998926912693346,161.89463256150324
18,50000,4,0.5,0.15536,17.39167279348938,244.93940257538304
18,50000,4,0.5,0.11064,9.002329002151466,239.98876050529304
18,50000,4,0.5,0.10248,7.4526751119118675,236.49545909882627
18,50000,4,0.5,0.14048,10.905928174292232,191.79973721780263
18,50000,4,0.5,0.17848,27.149616423992395,256.2387429377295
18,50000,4,0.5,0.16008,11.991159825304049,176.04137687517385
18,50000,4,0.25,0.18856,13.654011615325103,145.36400643706335
18,50000,4,0.25,0.13304,14.260886727775707,244.91691732441566
18,50000,4,0.25,0.22656,27.191757076644926,181.4614761038977
18,50000,4,0.25,0.24192,9.56091515425617,63.6624301376483
18,50000,4,0.25,0.11032,6.079711210714152,190.1792912222235
18,50000,4,0.25,0.11576,5.663857225358244,164.26154948705152
18,50000,4,0.25,0.1712,16.912185277107646,205.95590175279878
18,50000,4,0.25,0.11992,8.936139378151205,210.86157385088444
18,50000,4,0.25,0.10968,7.911761259757169,238.2014791666855
18,50000,4,0.25,0.18216,28.405505691221933,256.93976602623246
18,49998,6,1,0.09720388815552622,7.005717072119177,244.5849473738585
18,49998,6,1,0.09504380175207008,3.387605663736592,150.44143879082088
18,49998,6,1,0.1125645025801032,8.633135649988276,216.25751680380864
18,49998,6,1,0.12156486259450378,4.629837405886658,130.59531542845838
18,49998,6,1,0.08820352814112564,2.9865278564635265,153.09118287473072
18,49998,6,1,0.14472578903156127,8.599692259598967,161.41578486380354
18,49998,6,1,0.13392535701428057,4.6693131950055236,108.78996835233409
18,49998,6,1,0.08316332653306133,4.668999088668465,215.76868238946176
18,49998,6,1,0.08244329773190928,2.9193230586184145,155.5948853239055
18,49998,6,1,0.11796471858874355,7.90963133066222,202.8354930077863
18,49998,6,0.5,0.14088563542541702,4.61968938723326,99.67982238741703
18,49998,6,0.5,0.12612504500180008,7.504823641691672,175.58271978874248
18,49998,6,0.5,0.09252370094803793,2.7311391960272244,143.58528792101143
18,49998,6,0.5,0.11484459378375135,10.320632685556614,255.08385249164448
18,49998,6,0.5,0.1501260050402016,5.595879070296775,104.68271369197123
18,49998,6,0.5,0.10800432017280691,4.3598731633689916,145.72756443886743
18,49998,6,0.5,0.12384495379815193,11.436019402786208,219.06342071917837
18,49998,6,0.5,0.10176407056282251,4.115094135211087,153.22617707988078
18,49998,6,0.5,0.14640585623424937,12.03987876198941,204.53849280372683
18,49998,6,0.5,0.12456498259930397,4.857391885746974,131.75469625651314
18,49998,6,0.25,0.11796471858874355,5.76550453025649,161.88247756406963
18,49998,6,0.25,0.09348373934957398,4.157649652050263,175.28410909537791
18,49998,6,0.25,0.10344413776551062,7.838154593997857,242.53151168573294
18,49998,6,0.25,0.11208448337933517,8.510791599410375,220.99988257564402
18,49998,6,0.25,0.09792391695667826,6.4483405495779875,224.03984364573964
18,49998,6,0.25,0.1015240609624385,6.903622618030428,224.1276243625899
18,49998,6,0.25,0.09480379215168606,5.671107621039384,210.53806218758743
18,49998,6,0.25,0.08796351854074164,6.09174540466109,240.67107183342645
18,49998,6,0.25,0.1468858754350174,8.201458490635353,146.0646102815497
18,49998,6,0.25,0.07476299051962078,3.908272875333149,230.64989529105372
18,50000,8,1,0.0984,6.728099494078724,228.34908686094843
18,50000,8,1,0.12096,4.2336601300724395,111.53743989856383
18,50000,8,1,0.06608,1.550051425170149,127.20110562066914
18,50000,8,1,0.0976,6.256678325059344,202.00724780655403
18,50000,8,1,0.14912,5.587272117611347,104.97368927351548
18,50000,8,1,0.15904,14.04281639949855,195.87392200970615
18,50000,8,1,0.09568,5.591014328375775,206.34096178525857
18,50000,8,1,0.11312,3.7683380678267206,124.64076151279866
18,50000,8,1,0.08608,1.7754236135233625,95.51916701708595
