,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
17952,15,490,14,0.25,0.6285714285714286,13.070377651909844,4.521582009894764,0.7714285714285715,13.070377651909844,2.7441797432344472
17953,15,490,14,0.25,0.8571428571428571,3.592141737592597,0.21542476534739888,0.9142857142857144,3.592141737592597,0.04623049523401642
17954,15,490,14,0.25,0.5714285714285714,4.8864047008683835,4.107070161424145,0.6,4.8864047008683835,1.7229722428014815
17955,15,496,16,1.0,0.8709677419354839,3.0214774365388046,0.06131828279580798,0.8709677419354839,3.0214774365388046,0.05264155640254037
17956,15,496,16,1.0,0.7096774193548387,1.7103309214945128,0.22827506425204624,0.9032258064516128,1.7103309214945128,0.1976217432571599
17957,15,496,16,1.0,0.935483870967742,10.444321936381034,0.966403744254322,0.935483870967742,10.444321936381034,0.7748083913260254
17958,15,496,16,1.0,0.935483870967742,6.48076842476537,0.17997068916463022,1.0,6.48076842476537,0.1398214077641918
17959,15,496,16,1.0,0.8387096774193549,3.7879666134698624,0.18172170421824746,0.9032258064516128,3.7879666134698624,0.10419388585228433
17960,15,496,16,0.5,0.4838709677419355,4.218678973083235,3.542385444023897,0.7741935483870968,4.218678973083235,0.9813246667821424
17961,15,496,16,0.5,0.6774193548387096,4.593149885226358,0.4579105143443173,0.7419354838709677,4.593149885226358,0.3229507978977959
17962,15,496,16,0.5,0.6129032258064516,3.0263395996820743,1.3576427379397904,0.7741935483870968,3.0263395996820743,0.5072959620147455
17963,15,496,16,0.5,0.6774193548387096,1.7619232241696736,0.43242641891538586,0.7419354838709677,1.7619232241696736,0.306606200550839
17964,15,496,16,0.5,0.4516129032258064,1.5933753089610985,1.4309168324551689,0.6451612903225806,1.5933753089610985,0.5203628705852072
17965,15,496,16,0.25,0.5161290322580645,3.8648305593960863,4.130183571556828,0.5806451612903226,3.8648305593960863,2.734610457544401
17966,15,496,16,0.25,0.8064516129032258,6.139833297185638,1.0361731991979442,0.7741935483870968,6.139833297185638,0.9282644371113056
17967,15,496,16,0.25,0.6129032258064516,5.798883038163803,2.7537655784437174,0.7741935483870968,5.798883038163803,1.8412272098122289
17968,15,496,16,0.25,0.5806451612903226,2.0327941590465284,1.1795396534629077,0.7419354838709677,2.0327941590465284,0.5699985641975194
17969,15,496,16,0.25,0.7419354838709677,2.417990219988285,0.4944177926223727,0.7096774193548387,2.417990219988285,0.4576706021392015
17970,15,486,18,1.0,0.7777777777777778,1.1384891423240786,0.4506604255089825,0.7037037037037037,1.1384891423240786,0.1391329087620604
17971,15,486,18,1.0,0.6666666666666666,2.722803385864889,1.34014235584803,0.8148148148148148,2.722803385864889,0.6207416265042048
17972,15,486,18,1.0,0.8148148148148148,1.5363275002292711,0.1952061575953424,0.8518518518518519,1.5363275002292711,0.08412107911174202
17973,15,486,18,1.0,0.7407407407407407,1.8112955549052099,0.281633302364301,0.7407407407407407,1.8112955549052099,0.10659131144383656
17974,15,486,18,1.0,0.7407407407407407,1.9188710981167827,0.2472906059777554,0.8148148148148148,1.9188710981167827,0.16063162866254604
17975,15,486,18,0.5,0.7777777777777778,4.689122283359426,0.1924427179388524,0.8518518518518519,4.689122283359426,0.09693573066720093
17976,15,486,18,0.5,0.4814814814814815,2.0962992863722434,1.7105149908412964,0.7037037037037037,2.0962992863722434,0.3594968820281508
17977,15,486,18,0.5,0.5925925925925926,3.771107129579221,3.919810303776532,0.6296296296296297,3.771107129579221,1.9459114076597488
17978,15,486,18,0.5,0.8148148148148148,2.7112508540070808,0.4086089490448106,0.7777777777777778,2.7112508540070808,0.2800443764819493
17979,15,486,18,0.5,0.7777777777777778,2.8225745734327345,0.2795944977239073,0.8148148148148148,2.8225745734327345,0.2299430928223687
17980,15,486,18,0.25,0.8518518518518519,2.140652966513496,0.097567379776781,0.925925925925926,2.140652966513496,0.03455846070720175
17981,15,486,18,0.25,0.7777777777777778,6.3835691766681775,2.155715524491573,0.8518518518518519,6.3835691766681775,1.0724864785754993
17982,15,486,18,0.25,0.7407407407407407,4.083540724711522,1.1146655945441306,0.7777777777777778,4.083540724711522,0.6650988428233153
17983,15,486,18,0.25,0.3703703703703704,1.6545432725436116,3.9890650407563375,0.5185185185185185,1.6545432725436116,1.1832397436316808
17984,15,486,18,0.25,0.5555555555555556,3.3557138213815065,3.8947521913720013,0.7777777777777778,3.3557138213815065,0.3704464788732033
17985,15,500,20,1.0,0.8,1.4476018507489714,0.25130366855245684,0.84,1.4476018507489714,0.18819131323796395
17986,15,500,20,1.0,0.6,1.904015561907887,1.8675832681174969,0.8,1.904015561907887,0.5576219553191273
17987,15,500,20,1.0,0.76,2.6234835621260544,0.4477402212033575,0.8,2.6234835621260544,0.21393118516885254
17988,15,500,20,1.0,0.76,1.4893521362273259,0.30674208830855304,0.8,1.4893521362273259,0.13146566899619866
17989,15,500,20,1.0,0.8,0.6225103268966492,0.16854330928180206,0.76,0.6225103268966492,0.1258879887430947
17990,15,500,20,0.5,0.64,0.6122985858810849,0.6478857481048067,0.64,0.6122985858810849,0.26296058937762523
17991,15,500,20,0.5,0.92,7.582275176768893,0.07015109915457443,0.92,7.582275176768893,0.08420247479499171
17992,15,500,20,0.5,0.76,2.316382250527224,1.0141794897038319,0.8,2.316382250527224,0.6855518335558675
17993,15,500,20,0.5,0.84,4.619902272076863,0.12128999225244848,0.92,4.619902272076863,0.05134595964316041
17994,15,500,20,0.5,0.84,7.930112488074562,2.2663476999887813,0.84,7.930112488074562,0.9103204465957204
17995,15,500,20,0.25,0.84,3.658020811050057,0.5016017345811451,0.92,3.658020811050057,0.09236838937366128
17996,15,500,20,0.25,0.72,1.337421643227949,0.7176452313260452,0.8,1.337421643227949,0.18056858454877767
17997,15,500,20,0.25,0.8,2.0730650284666248,0.16929309080279553,0.92,2.0730650284666248,0.08158229251864485
17998,15,500,20,0.25,0.56,3.2163514288210937,3.613088696290804,0.72,3.2163514288210937,1.881724308581881
17999,15,500,20,0.25,0.28,4.089745634802558,5.647955563572272,0.76,4.089745634802558,2.139128107613386
18000,15,484,22,1.0,0.6363636363636364,2.4471343475956173,0.23029940145541866,0.7272727272727273,2.4471343475956173,0.10766064181012652
18001,15,484,22,1.0,0.5,1.7730896783094798,0.7950293297692158,0.7727272727272727,1.7730896783094798,0.38462128901399095
18002,15,484,22,1.0,0.8636363636363636,1.2213213082306018,0.16860928099483824,0.7727272727272727,1.2213213082306018,0.10313324039983543
18003,15,484,22,1.0,0.4090909090909091,1.8065942632774583,1.2796080961087488,0.5,1.8065942632774583,0.9066193250086008
18004,15,484,22,1.0,0.7272727272727273,1.4683648325849936,0.3747492788528083,0.9090909090909092,1.4683648325849936,0.05647530140047085
18005,15,484,22,0.5,0.7272727272727273,3.5259214913473627,1.636130561635859,0.7272727272727273,3.5259214913473627,1.0967076823409565
18006,15,484,22,0.5,0.8636363636363636,2.5695746005474125,0.3345781667376663,0.8181818181818182,2.5695746005474125,0.1313042191835951
18007,15,484,22,0.5,0.7727272727272727,1.5386649431589254,0.3297985075160471,0.7727272727272727,1.5386649431589254,0.4660971224413883
18008,15,484,22,0.5,0.5909090909090909,0.9457567147849644,0.6587261561333286,0.7272727272727273,0.9457567147849644,0.4711684323008533
18009,15,484,22,0.5,0.7272727272727273,5.091808646117156,0.31826261109081105,0.6818181818181818,5.091808646117156,0.3147190134068524
18010,15,484,22,0.25,0.4090909090909091,2.266976729715429,2.390916390085128,0.5,2.266976729715429,1.1088174032489833
18011,15,484,22,0.25,0.6818181818181818,4.277449445626359,0.13461640804824931,0.7727272727272727,4.277449445626359,0.06858114841728377
18012,15,484,22,0.25,0.7272727272727273,2.7950996631400185,1.40212777729594,0.6818181818181818,2.7950996631400185,1.7764814432720435
18013,15,484,22,0.25,0.4545454545454545,1.6955832079466489,1.4936808119205558,0.5,1.6955832079466489,0.566388035225816
18014,15,484,22,0.25,0.5454545454545454,1.4128816962188748,0.8248371157118872,0.5909090909090909,1.4128816962188748,0.22310284763969748
18015,15,480,24,1.0,0.65,1.2121115621425325,0.19535050880576035,0.8,1.2121115621425325,0.08124487602775514
18016,15,480,24,1.0,0.65,1.4577838142476809,0.26693293809629776,0.75,1.4577838142476809,0.20742736406619516
18017,15,480,24,1.0,0.6,0.7577953208634293,0.21520315030784315,0.75,0.7577953208634293,0.1456046910247452
18018,15,480,24,1.0,0.6,0.5202039758622057,0.3123533052021196,0.65,0.5202039758622057,0.16695255433135942
18019,15,480,24,1.0,0.75,0.4212091643826243,0.17016086693239516,0.8,0.4212091643826243,0.13267511287903053
18020,15,480,24,0.5,0.7,2.139233741396376,0.6037797169528246,0.8,2.139233741396376,0.4545714724575976
18021,15,480,24,0.5,0.85,4.776873500989736,0.035831453941341594,0.95,4.776873500989736,0.03399449043743073
18022,15,480,24,0.5,0.45,1.524111889317603,1.847653720706928,0.65,1.524111889317603,0.5066999426330494
18023,15,480,24,0.5,0.65,1.3259519869793601,0.8200471636992006,0.65,1.3259519869793601,0.6038624677039548
18024,15,480,24,0.5,0.75,4.902920325168255,0.6536350872151843,0.7,4.902920325168255,0.5232179970737653
18025,15,480,24,0.25,0.9,4.040728616822873,0.6275116719094483,0.95,4.040728616822873,0.12578564372984066
18026,15,480,24,0.25,0.75,2.3280258663968376,0.4263631946259799,0.75,2.3280258663968376,0.4229446952092665
18027,15,480,24,0.25,0.85,2.552140066060003,0.4036295300888585,0.95,2.552140066060003,0.11345601515612165
18028,15,480,24,0.25,0.8,2.233633388484292,0.21433078544074294,0.9,2.233633388484292,0.136829350639257
18029,15,480,24,0.25,0.6,4.509711546959212,1.6478951292129167,0.65,4.509711546959212,1.545453928693465
18030,15,494,26,1.0,0.631578947368421,1.5769285615841782,0.15467902350226695,0.7368421052631579,1.5769285615841782,0.0768628095911212
18031,15,494,26,1.0,0.5263157894736842,1.0582819130135153,0.6936779289293632,0.6842105263157895,1.0582819130135153,0.3749159016790659
18032,15,494,26,1.0,0.631578947368421,0.6849675573026275,0.6148049803582769,0.7368421052631579,0.6849675573026275,0.14399610816143074
18033,15,494,26,1.0,0.8421052631578947,0.7270953699614889,0.1900039929104169,0.8947368421052632,0.7270953699614889,0.10281634519371108
18034,15,494,26,1.0,0.8421052631578947,2.6424328832459487,0.12416514204228656,0.8421052631578947,2.6424328832459487,0.0933625113271086
18035,15,494,26,0.5,0.7894736842105263,3.782850047528082,0.5748225899782561,0.8421052631578947,3.782850047528082,0.29944246348749864
18036,15,494,26,0.5,0.8421052631578947,2.485109147715157,0.9933444824727554,0.8947368421052632,2.485109147715157,0.5009333347050754
18037,15,494,26,0.5,0.42105263157894735,1.535377535593666,2.097523073673286,0.6842105263157895,1.535377535593666,0.6203574933217859
18038,15,494,26,0.5,0.4736842105263158,0.5339707282783763,1.0136291089338942,0.7368421052631579,0.5339707282783763,0.2325246349787377
18039,15,494,26,0.5,0.5789473684210527,2.311207584268116,2.6768713192217644,0.6842105263157895,2.311207584268116,1.0532612350379962
18040,15,494,26,0.25,0.8947368421052632,2.470987544677654,0.08068947232250892,0.8421052631578947,2.470987544677654,0.03598089887119511
18041,15,494,26,0.25,0.7368421052631579,0.3798068337594265,0.09676926974992067,0.7368421052631579,0.3798068337594265,0.059967760678682876
18042,15,494,26,0.25,0.4736842105263158,1.185971693849308,1.1644296044586653,0.5263157894736842,1.185971693849308,0.9490339133363712
18043,15,494,26,0.25,0.5263157894736842,4.110974006688055,1.5051101615764575,0.7368421052631579,4.110974006688055,0.2880547309812769
18044,15,494,26,0.25,0.5789473684210527,2.202472080913501,0.8824102223444457,0.7368421052631579,2.202472080913501,0.3044862541038816
18045,15,476,28,1.0,0.4705882352941176,1.5258089359247191,2.0522241569117234,0.7058823529411765,1.5258089359247191,0.48790297598895793
18046,15,476,28,1.0,0.7647058823529411,1.0680354050175058,0.187759163862498,0.7647058823529411,1.0680354050175058,0.2439610921936331
18047,15,476,28,1.0,0.7647058823529411,3.4634742250325843,1.2014967077681438,0.7647058823529411,3.4634742250325843,0.8153229096363936
18048,15,476,28,1.0,0.5882352941176471,2.535779784868808,0.8548112808040146,0.8235294117647058,2.535779784868808,0.531037484959718
18049,15,476,28,1.0,0.5882352941176471,0.8786153133453025,0.3478532466137858,0.7647058823529411,0.8786153133453025,0.17444836160340713
18050,15,476,28,0.5,0.6470588235294118,2.0244879573690837,1.5299009308333065,0.7058823529411765,2.0244879573690837,0.731763342693437
18051,15,476,28,0.5,0.8823529411764706,2.6131424985758542,0.29820418441334395,0.9411764705882352,2.6131424985758542,0.08384981876548002
18052,15,476,28,0.5,0.6470588235294118,1.890748079247772,0.22340339546643412,0.8235294117647058,1.890748079247772,0.03841983094419138
18053,15,476,28,0.5,0.5294117647058824,1.1304920705243344,0.9594769215795836,0.7647058823529411,1.1304920705243344,0.2273496302652766
18054,15,476,28,0.5,0.8235294117647058,1.808986557403072,0.6644754209618371,0.7647058823529411,1.808986557403072,0.3304895506757641
18055,15,476,28,0.25,0.9411764705882352,4.325683164165577,0.01029376641789652,0.9411764705882352,4.325683164165577,0.00792481389025452
18056,15,476,28,0.25,0.7058823529411765,1.7067704066870255,0.4362999659013824,0.7647058823529411,1.7067704066870255,0.08656882867320685
18057,15,476,28,0.25,0.8235294117647058,2.3798184610400046,1.1492008971848473,0.9411764705882352,2.3798184610400046,0.4982764172790631
18058,15,476,28,0.25,0.6470588235294118,1.1985527227379842,0.2930235154406772,0.7058823529411765,1.1985527227379842,0.13373725211510007
18059,15,476,28,0.25,0.9411764705882352,1.3045140818904155,0.06876890378840426,0.9411764705882352,1.3045140818904155,0.031671595772736594
18060,15,2000,2,1.0,0.6,11.665475467823878,6.074340106515906,0.68,11.665475467823878,3.9366927304147614
18061,15,2000,2,1.0,0.621,31.730769237496986,17.104574382781074,0.6729999999999999,31.730769237496986,12.489186741812079
18062,15,2000,2,1.0,0.623,30.121654326115934,15.326176190029955,0.687,30.121654326115934,8.7103495162896
18063,15,2000,2,1.0,0.607,31.03789540726417,12.438597605558247,0.653,31.03789540726417,10.857425852198961
18064,15,2000,2,1.0,0.648,15.895836132917378,7.242669182070091,0.684,15.895836132917378,6.032141648419255
18065,15,2000,2,0.5,0.518,20.072888748122608,19.225953428560807,0.573,20.072888748122608,13.104004138094485
18066,15,2000,2,0.5,0.627,23.85609130140709,9.753345754137317,0.67,23.85609130140709,7.037550429505941
18067,15,2000,2,0.5,0.5589999999999999,20.32610931371601,16.029012129285338,0.5920000000000001,20.32610931371601,13.096383182036568
18068,15,2000,2,0.5,0.531,46.72828253401983,39.2330334942756,0.605,46.72828253401983,26.81690663150181
18069,15,2000,2,0.5,0.49700000000000005,8.400967855433693,8.870703246370507,0.594,8.400967855433693,5.691043522941937
18070,15,2000,2,0.25,0.611,20.67704921339087,12.503326499870793,0.631,20.67704921339087,9.564086324759778
18071,15,2000,2,0.25,0.654,16.780288325259303,5.867211239227216,0.6809999999999999,16.780288325259303,5.809696605863186
18072,15,2000,2,0.25,0.606,17.830742530303286,10.472455116810568,0.657,17.830742530303286,7.2492104081234965
18073,15,2000,2,0.25,0.615,54.35531576543425,29.278192857827605,0.6829999999999999,54.35531576543425,15.649205439186664
18074,15,2000,2,0.25,0.5820000000000001,43.009780598144886,23.264766292479898,0.648,43.009780598144886,16.10352652296805
18075,15,2000,4,1.0,0.624,1.1994844085452199,0.6174475843095565,0.682,1.1994844085452199,0.491739274388162
18076,15,2000,4,1.0,0.55,8.146381412725038,5.206069404917904,0.654,8.146381412725038,3.420739163123824
18077,15,2000,4,1.0,0.542,4.263476462749472,3.589806118340757,0.616,4.263476462749472,1.9577177997640969
18078,15,2000,4,1.0,0.74,20.26570422354778,4.567722157226711,0.75,20.26570422354778,3.9189346643346585
18079,15,2000,4,1.0,0.7,24.336891556812763,9.535104102638376,0.754,24.336891556812763,6.722631800843486
18080,15,2000,4,0.5,0.542,12.03636940707732,11.350835632610217,0.588,12.03636940707732,8.199642254454673
18081,15,2000,4,0.5,0.542,8.853562939264028,7.507492737599026,0.674,8.853562939264028,3.634869083342324
18082,15,2000,4,0.5,0.584,6.828098090138313,4.721257435869083,0.644,6.828098090138313,3.39652026580705
18083,15,2000,4,0.5,0.6920000000000001,12.180444102690661,3.485526930504104,0.728,12.180444102690661,2.4273905318898987
18084,15,2000,4,0.5,0.652,6.8471027918662895,2.18145566944853,0.73,6.8471027918662895,1.1703314299725358
18085,15,2000,4,0.25,0.6659999999999999,14.926647366603012,4.672276378090387,0.684,14.926647366603012,3.716376591006596
18086,15,2000,4,0.25,0.6559999999999999,6.97654840996262,2.7169102383503616,0.6940000000000001,6.97654840996262,2.206462810899723
18087,15,2000,4,0.25,0.826,38.85954471761651,3.887698890654636,0.868,38.85954471761651,1.6707926510974225
18088,15,2000,4,0.25,0.6779999999999999,7.525443281197622,3.2996201532274627,0.7120000000000001,7.525443281197622,2.4585788109007845
18089,15,2000,4,0.25,0.674,9.640320210543678,3.799030452240341,0.7659999999999999,9.640320210543678,1.9038341874956983
18090,15,1998,6,1.0,0.7567567567567568,8.127964236689,1.2774776844995213,0.7957957957957958,8.127964236689,0.8658614161867245
18091,15,1998,6,1.0,0.7387387387387387,7.970811928601463,1.3908576137208744,0.8138138138138138,7.970811928601463,0.7450765102306212
18092,15,1998,6,1.0,0.7417417417417418,10.27839129476146,1.4151582919844017,0.8108108108108109,10.27839129476146,0.8909180557956977
18093,15,1998,6,1.0,0.7747747747747747,16.11136812087653,2.8318550049435167,0.7867867867867868,16.11136812087653,1.6751477427319033
18094,15,1998,6,1.0,0.7807807807807807,6.373088006720443,0.6795000789656055,0.8228228228228228,6.373088006720443,0.4755847494069814
18095,15,1998,6,0.5,0.7327327327327328,9.675764224811118,1.9614737526564057,0.7597597597597597,9.675764224811118,1.2915467594395902
18096,15,1998,6,0.5,0.7027027027027027,7.0664630121611,1.885180864025852,0.7567567567567568,7.0664630121611,1.3984919843193186
18097,15,1998,6,0.5,0.5675675675675675,15.118791122974038,8.991421076382117,0.7057057057057057,15.118791122974038,4.293421325661633
18098,15,1998,6,0.5,0.6456456456456456,5.514525948094271,2.271810995323959,0.6936936936936937,5.514525948094271,1.810866438545199
18099,15,1998,6,0.5,0.7897897897897898,6.38099110056856,0.6399869677685455,0.8288288288288288,6.38099110056856,0.28856811456852344
18100,15,1998,6,0.25,0.6246246246246246,7.99852847151886,5.557569169570026,0.6936936936936937,7.99852847151886,3.0794352321765484
18101,15,1998,6,0.25,0.5405405405405406,13.571063774964983,15.165666405863329,0.6486486486486487,13.571063774964983,7.3890204352788755
18102,15,1998,6,0.25,0.7237237237237237,21.49196628692248,3.665354780686732,0.7657657657657657,21.49196628692248,2.5376351235020014
18103,15,1998,6,0.25,0.6636636636636637,3.168305852163884,1.1457767830385803,0.7357357357357357,3.168305852163884,0.4897746261461706
18104,15,1998,6,0.25,0.5735735735735735,7.994159982502966,6.980951533786669,0.6216216216216216,7.994159982502966,5.923317350237433
18105,15,2000,8,1.0,0.82,7.950392779741418,0.8455990909312914,0.856,7.950392779741418,0.29198318898770514
18106,15,2000,8,1.0,0.708,8.687240898696151,2.046618855233887,0.772,8.687240898696151,1.5298169111321005
18107,15,2000,8,1.0,0.696,8.652377627771042,2.1445907624411764,0.748,8.652377627771042,1.2744067158670414
18108,15,2000,8,1.0,0.672,2.878780299743166,1.1473450398476202,0.768,2.878780299743166,0.4509922040539034
18109,15,2000,8,1.0,0.68,1.9487042238159544,0.5717796423963475,0.736,1.9487042238159544,0.4736000566788342
18110,15,2000,8,0.5,0.612,8.447291463362571,4.402746007741441,0.72,8.447291463362571,2.024716240390965
18111,15,2000,8,0.5,0.552,3.3820788639095585,2.4936224188287692,0.6920000000000001,3.3820788639095585,1.5674296146099729
18112,15,2000,8,0.5,0.8240000000000001,3.016179940836968,0.1908859621215005,0.848,3.016179940836968,0.17631320804193312
18113,15,2000,8,0.5,0.768,6.1797250395772885,1.0244101089395554,0.8079999999999999,6.1797250395772885,0.7622303262638005
18114,15,2000,8,0.5,0.7879999999999999,8.369111361464501,0.936419276027562,0.836,8.369111361464501,0.4727393274550037
18115,15,2000,8,0.25,0.7559999999999999,10.59351020795898,0.9865546779504576,0.784,10.59351020795898,0.8544028483195927
18116,15,2000,8,0.25,0.784,15.576375213970593,2.8800370735522254,0.8079999999999999,15.576375213970593,2.2659763077034984
18117,15,2000,8,0.25,0.46,2.9262097699616336,4.045719881196813,0.708,2.9262097699616336,1.06392795780184
18118,15,2000,8,0.25,0.804,3.0779507225870537,0.3522716322934084,0.8,3.0779507225870537,0.3180127441057358
18119,15,2000,8,0.25,0.664,14.233742134632704,6.2006100868628655,0.764,14.233742134632704,3.498952005716798
18120,15,2000,10,1.0,0.68,2.2716854922597505,0.7582703176218097,0.705,2.2716854922597505,0.5326336786938157
18121,15,2000,10,1.0,0.68,2.8959711767986382,1.0755435772111157,0.745,2.8959711767986382,0.5894159245959505
18122,15,2000,10,1.0,0.62,1.2073759508596933,0.5737724267154216,0.765,1.2073759508596933,0.21097662016645152
18123,15,2000,10,1.0,0.785,8.237021530041751,1.2554486306646102,0.825,8.237021530041751,0.8179296928646583
18124,15,2000,10,1.0,0.645,5.4330786461077425,3.3727676175883854,0.655,5.4330786461077425,2.0712902989227238
18125,15,2000,10,0.5,0.655,6.549628500829352,2.079493075959314,0.78,6.549628500829352,0.704542042091756
18126,15,2000,10,0.5,0.75,3.044651149592052,0.6951891205548572,0.82,3.044651149592052,0.35707258931612496
18127,15,2000,10,0.5,0.72,3.544637655903122,0.7400987235078363,0.79,3.544637655903122,0.4555888482961319
18128,15,2000,10,0.5,0.78,5.65682388963865,1.04159265752502,0.81,5.65682388963865,0.7418012502410926
18129,15,2000,10,0.5,0.755,4.4697242150886085,0.8401966965124472,0.775,4.4697242150886085,0.6690250045100551
18130,15,2000,10,0.25,0.7,2.8460361284509434,0.6410797067428117,0.72,2.8460361284509434,0.4260640053795599
18131,15,2000,10,0.25,0.505,3.3150328722046294,3.226334106842996,0.715,3.3150328722046294,1.253922461283569
18132,15,2000,10,0.25,0.545,4.384859280864842,4.405888965951599,0.64,4.384859280864842,2.021629526478714
18133,15,2000,10,0.25,0.495,17.433096809993177,26.758715564042355,0.635,17.433096809993177,10.610015110535867
18134,15,2000,10,0.25,0.69,3.10412687057001,1.0370950530212235,0.755,3.10412687057001,0.5933960253144717
18135,15,1992,12,1.0,0.536144578313253,1.0660631608047462,0.8174907351358774,0.7168674698795181,1.0660631608047462,0.3127879398283895
18136,15,1992,12,1.0,0.5843373493975904,1.6625605989235197,0.974550681025963,0.7168674698795181,1.6625605989235197,0.4292088578776757
18137,15,1992,12,1.0,0.7228915662650602,1.3024775752961564,0.3744693413640081,0.7168674698795181,1.3024775752961564,0.30756522188985186
18138,15,1992,12,1.0,0.8132530120481928,17.462901556143816,2.393447406329666,0.8373493975903614,17.462901556143816,1.2122962970583726
18139,15,1992,12,1.0,0.6807228915662651,1.5095461087910051,0.6501455395408847,0.7891566265060241,1.5095461087910051,0.3116163245973035
18140,15,1992,12,0.5,0.6445783132530121,8.747340374261174,3.5459004700157566,0.7530120481927711,8.747340374261174,1.2796831328151956
18141,15,1992,12,0.5,0.5542168674698795,3.1115827146732915,1.7777821579129869,0.6746987951807228,3.1115827146732915,1.2347299468328865
18142,15,1992,12,0.5,0.5843373493975904,4.565475842935227,2.97731609351696,0.7228915662650602,4.565475842935227,2.2787831683881548
18143,15,1992,12,0.5,0.6566265060240963,2.5685713669242083,0.9054074062546246,0.7650602409638554,2.5685713669242083,0.3535181613258977
18144,15,1992,12,0.5,0.5783132530120482,1.5129755237989035,0.8439461950933789,0.7530120481927711,1.5129755237989035,0.4083235325063488
18145,15,1992,12,0.25,0.7108433734939759,7.501113691118228,2.6220784871291323,0.7891566265060241,7.501113691118228,1.0020457344361409
18146,15,1992,12,0.25,0.8072289156626506,6.105964802208343,0.26298453441327385,0.8433734939759037,6.105964802208343,0.11180974290095257
18147,15,1992,12,0.25,0.9096385542168676,6.72167505110732,0.2005611890898692,0.9457831325301204,6.72167505110732,0.09288566799699864
18148,15,1992,12,0.25,0.5180722891566265,4.897839441814214,5.468248281164623,0.6746987951807228,4.897839441814214,2.5503586907668065
18149,15,1992,12,0.25,0.7831325301204819,4.870447678048568,0.4899763388955072,0.8614457831325302,4.870447678048568,0.10410220480384644
18150,15,1988,14,1.0,0.7816901408450704,3.8130432620123815,0.5776679069958118,0.8309859154929577,3.8130432620123815,0.3443170232701543
18151,15,1988,14,1.0,0.6830985915492958,2.7547872010946874,1.0494728766559251,0.8309859154929577,2.7547872010946874,0.32645391449932243
18152,15,1988,14,1.0,0.6690140845070423,3.132941611919752,1.0613326683800537,0.7746478873239436,3.132941611919752,0.5023795683826469
18153,15,1988,14,1.0,0.9225352112676056,5.384144693958497,0.1369389984534658,0.9295774647887324,5.384144693958497,0.08189033714958953
18154,15,1988,14,1.0,0.8450704225352113,5.522729753318084,0.4214134849253589,0.8591549295774648,5.522729753318084,0.4205717857789563
18155,15,1988,14,0.5,0.7887323943661971,3.7534710630553816,0.3300591843728636,0.8943661971830986,3.7534710630553816,0.09327344309654206
18156,15,1988,14,0.5,0.6690140845070423,2.6934149672971195,1.0384384571268346,0.7394366197183099,2.6934149672971195,0.6446741609750677
18157,15,1988,14,0.5,0.4929577464788733,5.085780544260777,3.746213837398949,0.5704225352112676,5.085780544260777,2.6670275096997025
18158,15,1988,14,0.5,0.5704225352112676,2.105435062865789,1.6822011283386444,0.6971830985915493,2.105435062865789,0.9348830891371456
18159,15,1988,14,0.5,0.5845070422535211,2.420956672005385,1.7704448550941032,0.7042253521126759,2.420956672005385,0.6902639159996862
18160,15,1988,14,0.25,0.7323943661971831,2.4494147743884294,0.488925925019128,0.7042253521126759,2.4494147743884294,0.3691714969741232
18161,15,1988,14,0.25,0.8239436619718309,2.5264137307194416,0.20386842335332725,0.8732394366197183,2.5264137307194416,0.17356232334901653
18162,15,1988,14,0.25,0.5,3.4947995360156647,4.544784487987354,0.6267605633802817,3.4947995360156647,2.1921602900999657
18163,15,1988,14,0.25,0.8098591549295775,4.77624190592295,0.6484575265475508,0.8943661971830986,4.77624190592295,0.26528195321213394
18164,15,1988,14,0.25,0.7676056338028169,2.6157560773360036,0.4161551297106037,0.8239436619718309,2.6157560773360036,0.2342148248121153
18165,15,2000,16,1.0,0.8240000000000001,2.4397917224741907,0.3481841238525965,0.84,2.4397917224741907,0.27258614658902725
18166,15,2000,16,1.0,0.88,5.188847241971458,0.17079625401250795,0.96,5.188847241971458,0.055201747055272116
18167,15,2000,16,1.0,0.8240000000000001,2.6276337324890813,0.2535703605897276,0.904,2.6276337324890813,0.14098710072344264
18168,15,2000,16,1.0,0.552,0.7931827776575048,0.7286998708294077,0.752,0.7931827776575048,0.2114761776152672
18169,15,2000,16,1.0,0.696,2.5020381159807603,0.9955267184609514,0.76,2.5020381159807603,0.5643203654551767
18170,15,2000,16,0.5,0.792,4.8303520506277815,0.6359650068980801,0.88,4.8303520506277815,0.5184347553345462
18171,15,2000,16,0.5,0.696,4.331413866757938,1.0864848725386582,0.84,4.331413866757938,0.2920081988214032
18172,15,2000,16,0.5,0.632,4.207421522748175,2.2156321716843754,0.736,4.207421522748175,1.0948641514526525
18173,15,2000,16,0.5,0.496,2.9507049525904048,2.3405917523101047,0.608,2.9507049525904048,1.4819009978315756
18174,15,2000,16,0.5,0.768,3.7712372913349834,0.6389532365075663,0.768,3.7712372913349834,0.2884513188220982
18175,15,2000,16,0.25,0.816,1.8273381260949857,0.1934306303078392,0.84,1.8273381260949857,0.10562263550766343
18176,15,2000,16,0.25,0.728,1.7800538210251302,0.3177185785319659,0.8,1.7800538210251302,0.2156843265685703
