,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
7482,6,5000,8,0.25,0.128,7.319010593907028,123.63653195861905
7483,6,5000,8,0.25,0.2144,39.35227804975689,311.09403536954613
7484,6,5000,8,0.25,0.1968,24.31085198685133,199.2316717553248
7485,6,5000,10,1.0,0.064,4.849130151207457,261.4846192939912
7486,6,5000,10,1.0,0.124,10.753486227906249,155.28275773127154
7487,6,5000,10,1.0,0.11,10.688929437962546,265.8675568759446
7488,6,5000,10,1.0,0.17,20.079551828012285,276.2318157224862
7489,6,5000,10,1.0,0.128,11.72903204372625,221.1680772958667
7490,6,5000,10,0.5,0.17800000000000002,21.429703504593466,173.0797224409987
7491,6,5000,10,0.5,0.10800000000000001,17.53771912724002,337.7929706729272
7492,6,5000,10,0.5,0.264,38.79209435323924,189.8510529422728
7493,6,5000,10,0.5,0.152,10.547210714250264,205.6261213470099
7494,6,5000,10,0.5,0.084,3.1452535725488837,245.1682419917299
7495,6,5000,10,0.25,0.168,28.864070232398852,280.87189815052585
7496,6,5000,10,0.25,0.10400000000000001,10.055131793228638,280.77610797606155
7497,6,5000,10,0.25,0.126,14.011780162216091,278.6815834949965
7498,6,5000,10,0.25,0.128,10.11655341420092,190.0446138107293
7499,6,5000,10,0.25,0.198,43.789598194981984,232.70628184405757
7500,6,4992,12,1.0,0.07211538461538461,5.583868217119909,225.93381564514166
7501,6,4992,12,1.0,0.4543269230769231,55.09465105998129,61.785680316911844
7502,6,4992,12,1.0,0.12740384615384615,18.778436962140976,248.73402015779067
7503,6,4992,12,1.0,0.03125,0.879467930319165,210.02346681788327
7504,6,4992,12,1.0,0.08653846153846154,3.8870401075209418,218.53132560238026
7505,6,4992,12,0.5,0.125,9.305871145017907,323.0541219719634
7506,6,4992,12,0.5,0.15625,15.768934800389866,182.1526700697349
7507,6,4992,12,0.5,0.05048076923076923,1.6788684579831663,132.77457138121312
7508,6,4992,12,0.5,0.07211538461538461,3.1818522504628115,188.1075041598732
7509,6,4992,12,0.5,0.09134615384615384,5.7700750335225655,239.5071735980397
7510,6,4992,12,0.25,0.18028846153846154,26.603081021606307,222.38309301201733
7511,6,4992,12,0.25,0.13701923076923078,9.879295190760628,248.6016083225318
7512,6,4992,12,0.25,0.21634615384615385,25.72875280095067,251.5060880087217
7513,6,4992,12,0.25,0.0889423076923077,5.409926005677207,295.21822230691015
7514,6,4992,12,0.25,0.15865384615384615,4.117378128490842,74.14608430117012
7515,6,4998,14,1.0,0.03361344537815126,4.6963741769432215,268.9881248778921
7516,6,4998,14,1.0,0.0784313725490196,3.7843493740428436,184.03901526319333
7517,6,4998,14,1.0,0.11204481792717087,3.6446019138503796,141.17336794561444
7518,6,4998,14,1.0,0.15406162464985995,9.647403639477089,167.6402565702785
7519,6,4998,14,1.0,0.0056022408963585435,0.006618498495315253,17.28141658684197
7520,6,4998,14,0.5,0.19607843137254904,9.532381574011762,108.57489411818413
7521,6,4998,14,0.5,0.15126050420168066,6.3225074983918175,151.9750997711994
7522,6,4998,14,0.5,0.24369747899159666,14.578828976950765,134.5486673709847
7523,6,4998,14,0.5,0.07282913165266107,3.5514507661512704,245.4797335015393
7524,6,4998,14,0.5,0.12605042016806722,6.481137202349273,129.38748184482213
7525,6,4998,14,0.25,0.13445378151260504,5.335620800700546,107.61522090134041
7526,6,4998,14,0.25,0.05322128851540616,1.5652213225301217,150.8271367500843
7527,6,4998,14,0.25,0.10364145658263306,6.8938852707211415,282.83746971134224
7528,6,4998,14,0.25,0.09243697478991596,1.9737637049508308,101.24765562042532
7529,6,4998,14,0.25,0.4201680672268908,38.44136414619775,59.48471529458632
7530,6,4992,16,1.0,0.10256410256410256,8.268417208256254,197.5514823648616
7531,6,4992,16,1.0,0.1987179487179487,15.703594786920805,177.3110264396706
7532,6,4992,16,1.0,0.04487179487179487,0.8333612324974181,169.9339790033323
7533,6,4992,16,1.0,0.11217948717948717,10.851985798040442,233.1499139448259
7534,6,4992,16,1.0,0.08333333333333333,1.5355951062706388,132.8761185054557
7535,6,4992,16,0.5,0.17307692307692307,13.49000373726607,205.1430783576893
7536,6,4992,16,0.5,0.1282051282051282,7.059600090396197,150.95192844360957
7537,6,4992,16,0.5,0.15064102564102566,6.027691676278077,99.87798847146452
7538,6,4992,16,0.5,0.11858974358974357,6.490242386845787,179.13674293695564
7539,6,4992,16,0.5,0.21153846153846154,9.694080923130329,86.21244860591854
7540,6,4992,16,0.25,0.10576923076923077,4.9150560464896325,182.66941420346942
7541,6,4992,16,0.25,0.125,14.095273014097314,194.70505012377464
7542,6,4992,16,0.25,0.14423076923076922,14.359005533896479,256.80137401349583
7543,6,4992,16,0.25,0.16987179487179488,21.055683229229576,242.4133082933291
7544,6,4992,16,0.25,0.07692307692307693,2.660707223892725,87.34499013736244
7545,6,4986,18,1.0,0.05054151624548736,1.888417475437025,160.86017422963542
7546,6,4986,18,1.0,0.1552346570397112,10.596082942504529,162.50803909775988
7547,6,4986,18,1.0,0.3249097472924188,20.35165699692886,88.4449385160051
7548,6,4986,18,1.0,0.05776173285198556,1.9602601507539172,195.88725669311387
7549,6,4986,18,1.0,0.06498194945848375,2.0820162378493285,200.18244514172238
7550,6,4986,18,0.5,0.24548736462093865,23.981515345960855,153.83131937433598
7551,6,4986,18,0.5,0.18050541516245489,17.02330075545113,160.91237094329148
7552,6,4986,18,0.5,0.06137184115523465,1.1952588143716358,209.65354244340352
7553,6,4986,18,0.5,0.2779783393501805,15.457899152327244,92.23399166517136
7554,6,4986,18,0.5,0.2093862815884477,11.85647185963558,154.17897953581132
7555,6,4986,18,0.25,0.18772563176895307,5.402880255580423,67.58753775017873
7556,6,4986,18,0.25,0.04693140794223827,0.7783286273264819,111.1405754970988
7557,6,4986,18,0.25,0.1407942238267148,5.81427536697128,189.17442650850361
7558,6,4986,18,0.25,0.10469314079422384,2.4453724746133947,91.05150102164038
7559,6,4986,18,0.25,0.11191335740072203,11.988582066318466,264.6580068696166
7560,6,5000,20,1.0,0.064,3.1417955836789635,223.89748231115752
7561,6,5000,20,1.0,0.024,2.8244371295983277,199.64466757926402
7562,6,5000,20,1.0,0.055999999999999994,0.5384051953137291,118.32554856618572
7563,6,5000,20,1.0,0.11599999999999999,12.275393759301902,300.43567046404564
7564,6,5000,20,1.0,0.228,22.089527043196263,112.06686939340618
7565,6,5000,20,0.5,0.076,3.790475907410099,245.55857812819144
7566,6,5000,20,0.5,0.08800000000000001,4.620282890209385,196.3603554925549
7567,6,5000,20,0.5,0.156,12.066397437208199,195.09999826055198
7568,6,5000,20,0.5,0.06,2.246744642762345,243.693808207185
7569,6,5000,20,0.5,0.092,5.916238399471441,223.731857927824
7570,6,5000,20,0.25,0.312,18.02896963140258,72.35201989928308
7571,6,5000,20,0.25,0.14800000000000002,4.26345442188299,87.21502122419453
7572,6,5000,20,0.25,0.092,4.133655634249757,109.31357815941601
7573,6,5000,20,0.25,0.22,8.089369133601599,66.17014916204704
7574,6,5000,20,0.25,0.228,15.104954561397701,110.50185423531838
7575,6,4994,22,1.0,0.06167400881057269,2.5998364522678887,194.77428341450297
7576,6,4994,22,1.0,0.030837004405286344,0.449202895413984,126.6326289826663
7577,6,4994,22,1.0,0.06607929515418502,4.87971040056955,307.0813240878232
7578,6,4994,22,1.0,0.2026431718061674,13.326588927716145,147.12135482639954
7579,6,4994,22,1.0,0.14977973568281938,10.340911699119447,154.73501051828399
7580,6,4994,22,0.5,0.11894273127753305,5.092431624164393,95.56133656447884
7581,6,4994,22,0.5,0.22026431718061676,15.488966158738155,136.8020153168917
7582,6,4994,22,0.5,0.06607929515418502,3.306686059154133,207.2598802640441
7583,6,4994,22,0.5,0.2290748898678414,10.484247591287797,64.07333191348692
7584,6,4994,22,0.5,0.08370044052863436,6.8889977712800095,227.54004203217536
7585,6,4994,22,0.25,0.22026431718061676,14.441665377496047,128.75473707075318
7586,6,4994,22,0.25,0.09691629955947137,3.995960208729018,201.84344254845212
7587,6,4994,22,0.25,0.08370044052863436,6.916114260516619,228.11675182155216
7588,6,4994,22,0.25,0.10572687224669604,1.965487886017057,81.94195145567062
7589,6,4994,22,0.25,0.022026431718061675,0.5092190315850423,190.40594392310544
7590,6,4992,24,1.0,0.22115384615384612,10.233001251162026,81.63416846259341
7591,6,4992,24,1.0,0.16346153846153846,8.467881739281843,199.9514610094021
7592,6,4992,24,1.0,0.14423076923076922,8.717387380616259,133.36586910255343
7593,6,4992,24,1.0,0.10576923076923077,6.026843281608932,216.05732661393284
7594,6,4992,24,1.0,0.07211538461538461,1.1307160660111095,143.36278291836913
7595,6,4992,24,0.5,0.1153846153846154,6.149345865143019,176.09517277006438
7596,6,4992,24,0.5,0.2644230769230769,13.393660142954907,88.84398250009077
7597,6,4992,24,0.5,0.3942307692307692,18.467756027635268,25.804921930230044
7598,6,4992,24,0.5,0.0625,1.6001314591330231,113.46088514302912
7599,6,4992,24,0.5,0.10576923076923077,7.146773193710122,219.85988982171293
7600,6,4992,24,0.25,0.14903846153846154,7.022121270209667,182.77045635945828
7601,6,4992,24,0.25,0.1153846153846154,5.171138941626166,167.92587168197986
7602,6,4992,24,0.25,0.09134615384615384,4.2808611092908455,147.80722253098403
7603,6,4992,24,0.25,0.10576923076923077,1.3496031704438174,57.931971578026655
7604,6,4992,24,0.25,0.15384615384615385,7.8939475229973555,176.80351685369394
7605,6,4992,26,1.0,0.22395833333333331,11.686988794541906,122.6916312093074
7606,6,4992,26,1.0,0.125,4.778374202819348,181.82591553035323
7607,6,4992,26,1.0,0.04166666666666666,0.8609524970750999,113.33574382010006
7608,6,4992,26,1.0,0.08333333333333333,3.064870372316613,139.61187563410405
7609,6,4992,26,1.0,0.13020833333333334,4.05128683666296,86.65768475171602
7610,6,4992,26,0.5,0.0625,1.0847254540787346,130.1301100733472
7611,6,4992,26,0.5,0.046875,0.5764496772132675,126.89509987895424
7612,6,4992,26,0.5,0.24479166666666666,10.968520243672671,77.96444610442221
7613,6,4992,26,0.5,0.09895833333333333,2.7080536165937423,69.77505178027248
7614,6,4992,26,0.5,0.109375,2.0838755032650633,70.94395241592791
7615,6,4992,26,0.25,0.22395833333333331,15.345764366853885,114.05504178024772
7616,6,4992,26,0.25,0.08854166666666667,0.8191409822498125,62.681558457938635
7617,6,4992,26,0.25,0.10416666666666667,9.375550885483003,258.8780781101901
7618,6,4992,26,0.25,0.109375,0.7195302802016332,31.770855389466572
7619,6,4992,26,0.25,0.04166666666666666,1.219275173688833,148.6629340173216
7620,6,4984,28,1.0,0.011235955056179777,0.1365870184944977,95.11213405358576
7621,6,4984,28,1.0,0.3314606741573033,10.031054265563537,30.12785018409533
7622,6,4984,28,1.0,0.10112359550561796,2.449845663145604,77.44650426701823
7623,6,4984,28,1.0,0.11797752808988765,3.866484054632947,189.03442126674437
7624,6,4984,28,1.0,0.07303370786516854,1.0528052464135984,100.3321026027442
7625,6,4984,28,0.5,0.17415730337078653,6.36958109197119,58.685815970407724
7626,6,4984,28,0.5,0.09550561797752807,4.764807920360306,192.87929965507405
7627,6,4984,28,0.5,0.05056179775280899,3.100963426311388,170.495345487528
7628,6,4984,28,0.5,0.10112359550561796,3.5625179007745795,141.09900983241002
7629,6,4984,28,0.5,0.1853932584269663,11.482460497095767,90.18284715388737
7630,6,4984,28,0.25,0.20224719101123595,8.32715688206249,88.4275560796102
7631,6,4984,28,0.25,0.033707865168539325,3.707914727576416,176.50076118692206
7632,6,4984,28,0.25,0.19662921348314608,12.684472518925205,130.20050318955543
7633,6,4984,28,0.25,0.011235955056179777,0.004519327028096282,26.82330250755797
7634,6,4984,28,0.25,0.29775280898876405,16.08047665495014,69.38052412434537
7635,6,4980,30,1.0,0.042168674698795185,0.8668518983570086,134.72552815440142
7636,6,4980,30,1.0,0.16265060240963855,4.074019392923316,43.002685350399496
7637,6,4980,30,1.0,0.10843373493975904,5.580012012686045,145.84907356037164
7638,6,4980,30,1.0,0.23493975903614456,7.205154602623696,72.27322044826745
7639,6,4980,30,1.0,0.21686746987951808,6.35779542045534,50.69379894943857
7640,6,4980,30,0.5,0.10843373493975904,3.2591534108212965,158.47250736382983
7641,6,4980,30,0.5,0.0963855421686747,0.7242632316543471,79.25374067784544
7642,6,4980,30,0.5,0.12048192771084335,6.059441174574226,231.28613514773158
7643,6,4980,30,0.5,0.3433734939759036,13.31671336735467,34.55238540593367
7644,6,4980,30,0.5,0.14457831325301204,2.594747233909368,56.95573961053139
7645,6,4980,30,0.25,0.03614457831325301,1.5103181437332354,91.07352650693956
7646,6,4980,30,0.25,0.14457831325301204,7.565653883967703,159.47445621086658
7647,6,4980,30,0.25,0.10843373493975904,5.211898000369527,108.90748731900885
7648,6,4980,30,0.25,0.0783132530120482,1.536829506264673,144.9662573150953
7649,6,4980,30,0.25,0.10240963855421686,6.536226267654163,175.86092161239137
7650,6,10000,2,1.0,0.2282,60.461935012587155,256.1253675726868
7651,6,10000,2,1.0,0.1812,46.705164803617905,279.93810716532835
7652,6,10000,2,1.0,0.2044,70.40247964061545,297.21293855896863
7653,6,10000,2,1.0,0.2772,108.81833964234742,295.1171720351304
7654,6,10000,2,1.0,0.1464,24.12670060351436,270.6510536092138
7655,6,10000,2,0.5,0.2826,88.57536336080847,249.11707242091262
7656,6,10000,2,0.5,0.2288,26.599990007854124,193.48378944422592
7657,6,10000,2,0.5,0.0348,0.06599064269251538,111.05185627840477
7658,6,10000,2,0.5,0.231,82.12023016531514,266.44352086239553
7659,6,10000,2,0.5,0.3914,117.53240062022572,205.1847979049154
7660,6,10000,2,0.25,0.2608,123.5387087074682,313.1943630408485
7661,6,10000,2,0.25,0.3724,79.75365118308892,160.8605687143336
7662,6,10000,2,0.25,0.317,47.49705687430255,148.7074549264131
7663,6,10000,2,0.25,0.0874,5.8082493481600475,267.75193004446004
7664,6,10000,2,0.25,0.3186,82.50448773024233,210.93364338252124
7665,6,10000,4,1.0,0.0608,4.334663185006072,323.47980770439125
7666,6,10000,4,1.0,0.12,23.80837176879405,344.43591764785515
7667,6,10000,4,1.0,0.0724,4.6684311000381085,259.7371764718137
7668,6,10000,4,1.0,0.1684,39.69826594554141,347.73501333731866
7669,6,10000,4,1.0,0.308,99.06687723341787,295.5662276822929
7670,6,10000,4,0.5,0.1772,51.83961901792283,379.42128533249087
7671,6,10000,4,0.5,0.2156,23.871037931670745,169.85823192923138
7672,6,10000,4,0.5,0.1948,19.969715896367184,153.7432066154993
7673,6,10000,4,0.5,0.122,11.32326354247066,267.5727023678774
7674,6,10000,4,0.5,0.1732,16.317192567502218,199.34408351462986
7675,6,10000,4,0.25,0.102,7.172554633652926,241.72593215690696
7676,6,10000,4,0.25,0.1688,12.492128433559381,160.0405246306544
7677,6,10000,4,0.25,0.1688,33.98078891799824,297.9836301467147
7678,6,10000,4,0.25,0.184,49.08735988908579,372.8321218973253
7679,6,10000,4,0.25,0.1784,11.619119463352899,173.0505197162281
7680,6,9996,6,1.0,0.0666266506602641,2.008925515550513,188.61395338954247
7681,6,9996,6,1.0,0.014405762304921969,0.013001648274435515,38.923219151525046
7682,6,9996,6,1.0,0.057623049219687875,1.443051009211641,216.18758053571548
7683,6,9996,6,1.0,0.11464585834333732,21.4015869951912,377.70946623622285
7684,6,9996,6,1.0,0.27791116446578634,37.858078297477775,186.36683051910214
7685,6,9996,6,0.5,0.0930372148859544,7.5806862750216615,285.7085812698444
7686,6,9996,6,0.5,0.12064825930372147,7.466469404549347,211.81120817161636
7687,6,9996,6,0.5,0.10744297719087637,9.661387213571912,285.62500831660026
7688,6,9996,6,0.5,0.07863145258103241,3.2257489242753388,201.4203167551173
7689,6,9996,6,0.5,0.14585834333733494,19.166367332545267,301.2194690403694
7690,6,9996,6,0.25,0.2262905162064826,14.988360421846563,98.71556927819195
7691,6,9996,6,0.25,0.3613445378151261,59.90661120608121,140.5631459100133
7692,6,9996,6,0.25,0.2148859543817527,11.039168655165394,90.49972466679036
7693,6,9996,6,0.25,0.1014405762304922,9.970450656219548,263.7306915835989
7694,6,9996,6,0.25,0.3031212484993997,72.09431760186384,254.4351517985231
7695,6,10000,8,1.0,0.0952,10.429369979883507,333.5799655793599
7696,6,10000,8,1.0,0.4384,81.82934734602205,100.28965094469412
7697,6,10000,8,1.0,0.084,3.1804972838681715,187.81947285232903
7698,6,10000,8,1.0,0.1664,11.571005453478856,174.5153464374469
7699,6,10000,8,1.0,0.1,11.39641738293122,346.4034842253244
7700,6,10000,8,0.5,0.0816,2.262248749862283,160.00891890480113
7701,6,10000,8,0.5,0.1024,7.354119044358798,247.54683210933032
7702,6,10000,8,0.5,0.2496,35.03405638783423,195.84960839085042
7703,6,10000,8,0.5,0.1832,33.867374345275,304.02398584184283
7704,6,10000,8,0.5,0.1592,14.084642122848127,210.5610844534328
7705,6,10000,8,0.25,0.1512,17.25533786196198,278.3356419134615
7706,6,10000,8,0.25,0.2416,10.411862617780342,61.201973762697
7707,6,10000,8,0.25,0.4672,117.36743657459677,125.49872880796894
7708,6,10000,8,0.25,0.3896,75.3320967290678,138.6690987652964
7709,6,10000,8,0.25,0.0904,5.2416562558354345,205.5285395703576
7710,6,10000,10,1.0,0.249,28.61105239689709,162.95571387721682
7711,6,10000,10,1.0,0.11599999999999999,6.497578484700026,199.73606497529946
7712,6,10000,10,1.0,0.084,5.886574804259144,264.32502113991006
7713,6,10000,10,1.0,0.17600000000000002,29.12893935424767,294.55730002779535
7714,6,10000,10,1.0,0.22899999999999998,37.56543406158466,229.6460468845316
7715,6,10000,10,0.5,0.191,20.311488035754376,212.79078924075688
7716,6,10000,10,0.5,0.163,20.27431370115745,235.3285467364053
7717,6,10000,10,0.5,0.336,42.06160185198328,107.28845227359292
7718,6,10000,10,0.5,0.079,9.145341436884252,314.8162567411377
7719,6,10000,10,0.5,0.083,3.0625895527019678,155.49707808854356
7720,6,10000,10,0.25,0.11900000000000001,15.604056221035785,289.1119309783961
7721,6,10000,10,0.25,0.222,7.314936742697826,59.96222521245056
7722,6,10000,10,0.25,0.106,16.72384201574808,365.27993164891313
7723,6,10000,10,0.25,0.34,53.61321978596936,128.59888188423335
7724,6,10000,10,0.25,0.132,5.7750516725987655,131.64502552603813
7725,6,9996,12,1.0,0.09003601440576231,4.382772012626541,154.43252622106363
7726,6,9996,12,1.0,0.28331332533013204,34.8014538468053,138.84076786260485
7727,6,9996,12,1.0,0.19327731092436976,11.509070086201351,129.37021121614373
7728,6,9996,12,1.0,0.07082833133253301,2.276717276714792,186.88197543834468
7729,6,9996,12,1.0,0.050420168067226885,2.2023254227724824,201.81749185430968
7730,6,9996,12,0.5,0.3637454981992797,31.41090493191722,62.29494928011039
7731,6,9996,12,0.5,0.1644657863145258,17.606226437641435,235.62233718618424
7732,6,9996,12,0.5,0.11044417767106844,10.70524289978823,231.38874008721444
7733,6,9996,12,0.5,0.08163265306122447,9.915464839271436,320.5622301754305
7734,6,9996,12,0.5,0.10684273709483794,7.5023362668939955,217.90195943689378
7735,6,9996,12,0.25,0.1212484993997599,12.170705238306008,342.6955622269303
7736,6,9996,12,0.25,0.13445378151260504,2.8382216389518513,95.04797154088298
7737,6,9996,12,0.25,0.14885954381752697,16.112624247204476,275.1949119665252
7738,6,9996,12,0.25,0.0468187274909964,1.6545104653072564,239.04110166157292
7739,6,9996,12,0.25,0.19567827130852344,23.59995967129354,250.15605775886849
7740,6,9996,14,1.0,0.057422969187675074,2.7511201521343667,278.7406864483661
7741,6,9996,14,1.0,0.12745098039215685,9.552526560642617,201.1112398616944
7742,6,9996,14,1.0,0.17366946778711484,18.796514328240413,215.8444321619541
7743,6,9996,14,1.0,0.05182072829131653,1.3908894554842604,195.04134092506973
7744,6,9996,14,1.0,0.060224089635854336,2.0734352002348264,218.46421309519783
7745,6,9996,14,0.5,0.13865546218487396,14.980523907333293,290.36203523470874
7746,6,9996,14,0.5,0.07142857142857142,3.2653712942221307,190.4046072710953
7747,6,9996,14,0.5,0.3011204481792717,33.88052747614826,151.65419501348927
7748,6,9996,14,0.5,0.12324929971988795,10.694311933182576,264.24267568312786
7749,6,9996,14,0.5,0.05882352941176471,1.5612346397762196,137.45100922465264
7750,6,9996,14,0.25,0.10644257703081232,12.677665867790367,312.4814153444137
7751,6,9996,14,0.25,0.0350140056022409,0.554663918980881,148.74848190566453
7752,6,9996,14,0.25,0.12885154061624648,4.571439386036184,125.32553501088505
7753,6,9996,14,0.25,0.0938375350140056,3.558303081793889,149.3150871010523
7754,6,9996,14,0.25,0.19467787114845936,18.639979832479213,148.87930344254434
7755,6,10000,16,1.0,0.1232,13.907263636997547,212.43437368846975
7756,6,10000,16,1.0,0.2912,12.77737209844543,53.43639040639696
7757,6,10000,16,1.0,0.0512,2.0823191998363884,269.9641868067079
7758,6,10000,16,1.0,0.0528,1.7967609703556364,174.23298610567937
7759,6,10000,16,1.0,0.1616,6.526196544267679,100.70658915125273
7760,6,10000,16,0.5,0.0944,6.751082703688687,224.8711225056913
7761,6,10000,16,0.5,0.4592,31.1191138116755,37.13499243772711
7762,6,10000,16,0.5,0.1856,6.209875202562263,84.81313318419619
7763,6,10000,16,0.5,0.064,1.85554711091526,159.8900169515336
7764,6,10000,16,0.5,0.1344,4.021260161088214,114.88673648569008
7765,6,10000,16,0.25,0.0896,4.8567021259212115,242.48476464796687
7766,6,10000,16,0.25,0.2336,22.908206718806248,168.70265898675626
7767,6,10000,16,0.25,0.1008,5.503297622701624,216.80000899564658
7768,6,10000,16,0.25,0.1024,4.658284951965658,218.92665646098118
7769,6,10000,16,0.25,0.055999999999999994,0.8623079680882031,74.23050897975845
7770,6,9990,18,1.0,0.07027027027027027,2.3824764917821084,227.88424525064312
7771,6,9990,18,1.0,0.04684684684684685,0.7881821144236779,157.0401320009336
7772,6,9990,18,1.0,0.04324324324324325,1.7041141315986506,217.11108198827569
7773,6,9990,18,1.0,0.08288288288288287,5.030189621898919,161.16409751691617
7774,6,9990,18,1.0,0.26306306306306304,20.042170120162567,115.27446766043249
7775,6,9990,18,0.5,0.07387387387387387,2.1173819539063383,139.81425494336884
7776,6,9990,18,0.5,0.17477477477477474,5.473187403949662,82.91294152107584
7777,6,9990,18,0.5,0.08108108108108109,2.025277401653641,99.11363122619188
7778,6,9990,18,0.5,0.15495495495495495,7.610767733992004,133.80840184220534
7779,6,9990,18,0.5,0.16036036036036036,7.739754160615607,95.94461760543017
7780,6,9990,18,0.25,0.19099099099099096,5.058868858033526,61.90596061080811
7781,6,9990,18,0.25,0.14054054054054055,8.967093434651947,138.50264500046714
7782,6,9990,18,0.25,0.1837837837837838,16.601993704377907,185.2550762040267
7783,6,9990,18,0.25,0.14234234234234233,2.167341964806441,62.731361180617
7784,6,9990,18,0.25,0.4144144144144144,36.12973085775086,58.44464740576365
7785,6,10000,20,1.0,0.076,0.9711353740246428,126.079625706067
7786,6,10000,20,1.0,0.47,36.46588950337574,42.6645157388497
7787,6,10000,20,1.0,0.086,6.036407615508192,215.6409234446301
7788,6,10000,20,1.0,0.086,3.968360082130199,125.65161675866925
7789,6,10000,20,1.0,0.20600000000000002,16.2118176102618,128.9522952568955
7790,6,10000,20,0.5,0.07200000000000001,4.010428727703818,245.84533574732856
7791,6,10000,20,0.5,0.07200000000000001,4.0042535016323795,250.06633317867488
7792,6,10000,20,0.5,0.042,1.2377601565760108,166.20127545135415
7793,6,10000,20,0.5,0.11599999999999999,2.9921295951209594,132.76446654478843
7794,6,10000,20,0.5,0.20800000000000002,15.210316505338795,129.83243933267278
7795,6,10000,20,0.25,0.326,12.542247760839084,43.42749846612839
7796,6,10000,20,0.25,0.308,23.648800180031074,91.45233273592392
7797,6,10000,20,0.25,0.12,1.7896199036512297,94.79723526373994
7798,6,10000,20,0.25,0.134,4.52571171963272,103.52660586319791
7799,6,10000,20,0.25,0.14,14.554000282207193,232.214950849692
7800,6,9988,22,1.0,0.14757709251101322,5.425762495170477,108.00766766050205
7801,6,9988,22,1.0,0.06828193832599119,1.8998045961452532,121.84054288380331
7802,6,9988,22,1.0,0.04405286343612335,1.003182710563201,169.10190518559912
7803,6,9988,22,1.0,0.10352422907488988,3.9081883698374806,112.2851188048825
7804,6,9988,22,1.0,0.11233480176211454,5.303993447760557,197.5743755512128
7805,6,9988,22,0.5,0.17841409691629956,8.986047451748588,129.24322245906606
7806,6,9988,22,0.5,0.1894273127753304,5.089188936746779,52.0530391078477
7807,6,9988,22,0.5,0.24008810572687225,10.274165532694155,78.99339301111169
7808,6,9988,22,0.5,0.015418502202643172,0.2252700263716016,152.3220707306473
7809,6,9988,22,0.5,0.16079295154185022,10.480137530479972,126.84674589427782
7810,6,9988,22,0.25,0.16299559471365638,2.85588990018069,53.987534637221444
7811,6,9988,22,0.25,0.28854625550660795,18.810738973438532,82.91292854695583
7812,6,9988,22,0.25,0.03303964757709251,0.8861623887660742,172.63172122093414
7813,6,9988,22,0.25,0.08590308370044053,3.6308075256899897,169.02003305237884
7814,6,9988,22,0.25,0.2026431718061674,14.560590900895027,137.8222914071859
7815,6,9984,24,1.0,0.14182692307692307,10.229443714975599,162.0127443093914
7816,6,9984,24,1.0,0.2403846153846154,17.822595656784245,102.54803579990966
7817,6,9984,24,1.0,0.014423076923076926,0.491773904292917,122.8633745134195
7818,6,9984,24,1.0,0.04326923076923077,0.42506164504593613,101.03292209781677
7819,6,9984,24,1.0,0.0576923076923077,2.9878119493277784,207.35703816308362
7820,6,9984,24,0.5,0.040865384615384616,1.0526562017169219,179.0015698476614
7821,6,9984,24,0.5,0.13221153846153846,8.087319392153308,193.32395994710927
7822,6,9984,24,0.5,0.08173076923076923,3.1737652189837715,172.19045149617062
7823,6,9984,24,0.5,0.07211538461538461,2.6344276214738853,200.89318125719043
7824,6,9984,24,0.5,0.055288461538461536,1.6034377513022782,155.1578031675662
7825,6,9984,24,0.25,0.34375,22.321880076463838,48.143332034190365
7826,6,9984,24,0.25,0.07692307692307693,1.2807698834157188,77.37903502576295
7827,6,9984,24,0.25,0.07692307692307693,3.032585704930803,135.94548422963786
7828,6,9984,24,0.25,0.15144230769230768,12.593856870213868,162.17337995231145
7829,6,9984,24,0.25,0.11778846153846155,7.517420771213808,192.77322762484573
7830,6,9984,26,1.0,0.04166666666666666,2.4561939700422473,139.49880129113666
7831,6,9984,26,1.0,0.13020833333333334,5.545495220968244,110.7592290003682
7832,6,9984,26,1.0,0.033854166666666664,0.8239335198823937,121.3831516080768
7833,6,9984,26,1.0,0.12239583333333333,3.199059642645205,71.63800237309137
7834,6,9984,26,1.0,0.0859375,2.7949701471499435,147.46651952591944
7835,6,9984,26,0.5,0.16927083333333334,9.606505064650817,149.94334138665482
7836,6,9984,26,0.5,0.1015625,4.964070127095587,191.87715377171608
7837,6,9984,26,0.5,0.09635416666666667,2.146422259546588,88.88305087936978
7838,6,9984,26,0.5,0.052083333333333336,0.4619559324700762,70.50410677963981
7839,6,9984,26,0.5,0.08333333333333333,3.348806475532633,173.48292521992084
7840,6,9984,26,0.25,0.16927083333333334,3.3734758409023886,40.74802084745842
7841,6,9984,26,0.25,0.18489583333333331,3.2361634040165623,45.08684070020431
7842,6,9984,26,0.25,0.1171875,5.626265282360202,97.07232150787323
7843,6,9984,26,0.25,0.13802083333333334,7.300060972932964,207.10365875157655
7844,6,9984,26,0.25,0.11458333333333333,3.5424733621852678,90.50649710134968
7845,6,9996,28,1.0,0.13445378151260504,6.7386007204990666,87.04726391254559
7846,6,9996,28,1.0,0.04481792717086835,1.038898404928312,140.05111975024678
7847,6,9996,28,1.0,0.028011204481792718,0.13996291711883133,70.59398768291055
7848,6,9996,28,1.0,0.0896358543417367,3.1597621470287534,164.87153650322702
7849,6,9996,28,1.0,0.1176470588235294,9.056131755633038,163.57904831030353
7850,6,9996,28,0.5,0.12605042016806722,2.6073449370847595,114.43296478783856
