,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
6702,16,5000,2,1,0.5666666666666667,24.812829170434213,16.831933594638166,0.636,24.812829170434213,13.587961902799234
6703,16,5000,2,1,0.564,18.645406092119718,10.508248067373069,0.612,18.645406092119718,9.173955459452516
6704,16,5000,4,1,0.6106666666666667,6.41728855081328,3.911264214279465,0.664,6.41728855081328,2.4680579594184597
6705,16,5000,4,1,0.6906666666666667,4.9539642062282745,1.489622842307584,0.7306666666666667,4.9539642062282745,0.9596193897268436
6706,16,5000,4,1,0.5173333333333333,2.175542966138385,2.072743042895146,0.6586666666666666,2.175542966138385,0.9295737526312428
6707,16,5000,4,1,0.5893333333333334,6.7473041500273805,3.3123371520796687,0.7173333333333334,6.7473041500273805,1.5107658317755044
6708,16,5000,4,1,0.6186666666666667,4.377676864370895,1.87850039213262,0.7013333333333334,4.377676864370895,1.014333871650805
6709,16,5000,4,1,0.6906666666666667,20.06803433557448,8.802298588330633,0.784,20.06803433557448,2.3768688963645097
6710,16,5000,4,1,0.6586666666666666,3.5491591717038293,1.2376122452054454,0.7066666666666667,3.5491591717038293,0.7913133012043603
6711,16,5000,4,1,0.6266666666666667,9.082101584371687,3.4170337987266537,0.7440000000000001,9.082101584371687,1.8950169113895132
6712,16,4998,6,1,0.792,8.329372922876031,1.3615031710746313,0.884,8.329372922876031,0.5512249715549085
6713,16,4998,6,1,0.7759999999999999,10.486935739479256,1.3920677356417746,0.8240000000000001,10.486935739479256,1.0614113243462282
6714,16,4998,6,1,0.524,1.5773727587281299,1.6738368865958375,0.648,1.5773727587281299,0.6942285102717987
6715,16,4998,6,1,0.664,3.5713884480380904,1.2675307924360018,0.7440000000000001,3.5713884480380904,0.8992717761120084
6716,16,4998,6,1,0.608,4.499932083043701,2.6980677496310217,0.7440000000000001,4.499932083043701,1.126105356615266
6717,16,4998,6,1,0.84,18.03741080348825,1.2536358719667615,0.8759999999999999,18.03741080348825,0.7975007187916086
6718,16,4998,6,1,0.6759999999999999,10.051298913216817,4.0917873554350495,0.768,10.051298913216817,1.4948361188026769
6719,16,4998,6,1,0.5479999999999999,3.22417701050282,1.664433759796871,0.68,3.22417701050282,0.7841011140554242
6720,16,5000,8,1,0.9465240641711229,21.89969688783085,0.11938083396776815,0.962566844919786,21.89969688783085,0.06704528162718368
6721,16,5000,8,1,0.8021390374331551,7.207536147361621,0.456142448434643,0.8074866310160428,7.207536147361621,0.3896845801801269
6722,16,5000,8,1,0.6951871657754011,3.960118175153039,0.8169317366266505,0.7379679144385026,3.960118175153039,0.4272703189229508
6723,16,5000,8,1,0.7165775401069518,10.534064192658027,1.6766589203666402,0.8235294117647058,10.534064192658027,0.7092795493392602
6724,16,5000,8,1,0.7219251336898396,3.383486220173308,0.5362004132705054,0.8074866310160428,3.383486220173308,0.24457327388106084
6725,16,5000,8,1,0.7967914438502673,7.230663176270532,0.5057889497323035,0.8823529411764706,7.230663176270532,0.3144645910571086
6726,16,5000,8,1,0.6042780748663101,3.5366472584280206,1.4626744992135945,0.7647058823529411,3.5366472584280206,0.4127455229574516
6727,16,5000,8,1,0.7807486631016043,6.834732033002782,1.0938780689319252,0.8181818181818182,6.834732033002782,1.0812177581615772
6728,16,5000,10,1,0.6866666666666666,3.8928979883806636,1.0153936238063503,0.8333333333333334,3.8928979883806636,0.4565147979830094
6729,16,5000,10,1,0.78,3.2166423521865064,0.3712014130165784,0.82,3.2166423521865064,0.2782185138545967
6730,16,5000,10,1,0.7733333333333333,1.2483844210635064,0.2681020339046532,0.8466666666666667,1.2483844210635064,0.15990919326373282
6731,16,5000,10,1,0.7933333333333333,2.1046027717433606,0.42552614682928097,0.82,2.1046027717433606,0.263352897841935
6732,16,5000,10,1,0.74,2.691240029937708,0.3791066514630307,0.7733333333333333,2.691240029937708,0.33088594124738163
6733,16,5000,10,1,0.72,1.7487420942130936,0.6130579096134398,0.76,1.7487420942130936,0.3513794651718055
6734,16,5000,10,1,0.68,1.3679883065182157,0.5629379113173876,0.7133333333333334,1.3679883065182157,0.5342398466168627
6735,16,5000,10,1,0.72,4.235518419117324,0.6332941167180237,0.78,4.235518419117324,0.2756580862344643
6736,16,4992,12,1,0.664,3.4811701627146534,1.3371382834097725,0.848,3.4811701627146534,0.24435744571733994
6737,16,4992,12,1,0.512,1.0749606958110298,0.6522053965757973,0.7120000000000001,1.0749606958110298,0.3167305451348886
6738,16,4992,12,1,0.56,1.3338473766478252,0.6011748097813379,0.616,1.3338473766478252,0.4182076290074253
6739,16,4992,12,1,0.552,2.037815511895285,1.515107753131232,0.672,2.037815511895285,0.7453594892969224
6740,16,4992,12,1,0.752,2.7355669782316583,0.6862636490104438,0.8079999999999999,2.7355669782316583,0.3602201409844238
6741,16,4992,12,1,0.848,4.266374505708178,0.6008981259641143,0.88,4.266374505708178,0.18237928895581346
6742,16,4992,12,1,0.664,1.5672671134129028,0.5560734632084527,0.7440000000000001,1.5672671134129028,0.33150139879052576
6743,16,4992,12,1,0.488,1.8579481505432869,2.119221551706475,0.648,1.8579481505432869,0.5150875344710649
6744,16,4998,14,1,0.6915887850467289,1.5230905033238942,0.5420918642551731,0.8037383177570093,1.5230905033238942,0.24082516873814186
6745,16,4998,14,1,0.794392523364486,7.277798907952646,0.6813413146549929,0.9065420560747663,7.277798907952646,0.19492258088732967
6746,16,4998,14,1,0.7476635514018691,2.357267858664871,0.5690888202293646,0.8224299065420559,2.357267858664871,0.23593209008852464
6747,16,4998,14,1,0.5887850467289719,2.0095820852644284,1.2295098642675055,0.7289719626168224,2.0095820852644284,0.5437083813109849
6748,16,4998,14,1,0.8691588785046729,5.651608572505928,0.5199758661368816,0.9158878504672896,5.651608572505928,0.4053905154349957
6749,16,4998,14,1,0.8037383177570093,2.231621127205386,0.2174127235258892,0.794392523364486,2.231621127205386,0.20045497963281994
6750,16,4998,14,1,0.6728971962616822,2.61648251980736,1.0889304854857524,0.7570093457943925,2.61648251980736,0.6437918171039057
6751,16,4998,14,1,0.8785046728971962,2.723873668348812,0.11113920895232188,0.8971962616822429,2.723873668348812,0.11555932156946525
6752,16,4992,16,1,0.7553191489361702,5.0970222675156025,1.154511504369442,0.7978723404255319,5.0970222675156025,0.9393784839312138
6753,16,4992,16,1,0.6808510638297872,1.0846704133991287,0.3792914800598112,0.7872340425531915,1.0846704133991287,0.21183061267796968
6754,16,4992,16,1,0.8404255319148937,1.79753968860526,0.2756401716235778,0.8617021276595744,1.79753968860526,0.14129049581859834
6755,16,4992,16,1,0.6808510638297872,1.9196574961873871,0.7385073267125033,0.8297872340425532,1.9196574961873871,0.20723420753279545
6756,16,4992,16,1,0.7553191489361702,1.6760542040465702,0.6358333671598818,0.8404255319148937,1.6760542040465702,0.21865522202221827
6757,16,4992,16,1,0.7021276595744681,1.1154710238986267,0.5460166513262336,0.7127659574468085,1.1154710238986267,0.18946492173438967
6758,16,4992,16,1,0.7446808510638298,2.513022988163481,0.2675741273700601,0.7978723404255319,2.513022988163481,0.23127448042155616
6759,16,4992,16,1,0.7446808510638298,4.904037095676365,0.6431089860887619,0.8829787234042553,4.904037095676365,0.14903333307264802
6760,16,4986,18,1,0.6024096385542169,2.045925258924071,1.3354029558553904,0.7228915662650602,2.045925258924071,0.6361596743549413
6761,16,4986,18,1,0.9036144578313252,2.8798578844394487,0.14835041797192552,0.9638554216867471,2.8798578844394487,0.0807163659843123
6762,16,4986,18,1,0.5421686746987951,0.8623502765157761,0.7200325936448086,0.6867469879518072,0.8623502765157761,0.31337752881365266
6763,16,4986,18,1,0.8192771084337349,6.1164196162569295,1.4296778982033431,0.8554216867469879,6.1164196162569295,0.3296360020192012
6764,16,4986,18,1,0.6867469879518072,2.0108736089369206,0.638490478950407,0.8072289156626506,2.0108736089369206,0.2586520388564816
6765,16,4986,18,1,0.6746987951807228,0.615907003638438,0.2234858702548686,0.7108433734939759,0.615907003638438,0.17397659854835784
6766,16,4986,18,1,0.8674698795180723,1.6079873431954406,0.15200642478408238,0.8433734939759037,1.6079873431954406,0.07279995646107078
6767,16,4986,18,1,0.6385542168674698,1.0684430912384484,0.3846055611396948,0.7469879518072289,1.0684430912384484,0.21065068495636766
6768,16,10000,2,1,0.5486666666666666,4.092989266213484,3.3243642776712488,0.5966666666666667,4.092989266213484,2.695512516285394
6769,16,10000,2,1,0.5593333333333333,23.515122195542684,15.828175522590984,0.636,23.515122195542684,10.653563128154039
6770,16,10000,2,1,0.5539999999999999,8.95830383142586,5.9726214991835205,0.622,8.95830383142586,4.4145063149446
6771,16,10000,2,1,0.6093333333333333,11.34082356586025,5.053654853675042,0.6626666666666666,11.34082356586025,3.7636728970583055
6772,16,10000,2,1,0.526,41.83437166935066,37.83253047326305,0.6493333333333333,41.83437166935066,18.91381818826998
6773,16,10000,2,1,0.5426666666666666,14.644962898740776,11.201710070046284,0.5893333333333334,14.644962898740776,8.78081061409862
6774,16,10000,2,1,0.6353333333333333,24.79801204106611,8.771525673255676,0.6573333333333333,24.79801204106611,7.709702458634827
6775,16,10000,2,1,0.6106666666666667,11.34321226062473,6.041849483988584,0.6626666666666666,11.34321226062473,4.2461088694087135
6776,16,10000,4,1,0.5706666666666667,7.457023940069583,5.930785036086927,0.6946666666666667,7.457023940069583,2.3587280139926805
6777,16,10000,4,1,0.5573333333333333,10.808059621351124,9.234771254653252,0.6586666666666666,10.808059621351124,4.359267594695659
6778,16,10000,4,1,0.5853333333333334,4.7620828041684335,3.3239592367448885,0.7240000000000001,4.7620828041684335,1.2818932755283086
6779,16,10000,4,1,0.6906666666666667,11.37229714716455,4.0019688368943935,0.7466666666666667,11.37229714716455,2.210712160430512
6780,16,10000,4,1,0.7213333333333334,5.254309222784617,1.337101280121096,0.7173333333333334,5.254309222784617,1.171162361277322
6781,16,10000,4,1,0.588,3.6430414360985712,2.031557822211555,0.6466666666666666,3.6430414360985712,1.5843787409598646
6782,16,10000,4,1,0.6426666666666667,5.966164966005741,2.5349599036868287,0.732,5.966164966005741,1.159974739629121
6783,16,10000,4,1,0.74,15.382054774487226,3.5012984529173403,0.7666666666666667,15.382054774487226,2.074738141609501
6784,16,9996,6,1,0.5539999999999999,6.29246402432852,5.206493305230337,0.6659999999999999,6.29246402432852,2.667413768810384
6785,16,9996,6,1,0.61,3.704525938797178,1.921079230474254,0.698,3.704525938797178,1.224514722544074
6786,16,9996,6,1,0.742,6.983672594531147,1.2472797845658543,0.816,6.983672594531147,0.5932554047704851
6787,16,9996,6,1,0.526,5.9235118659815775,5.6367780658159505,0.684,5.9235118659815775,2.499011291605084
6788,16,9996,6,1,0.628,1.8434861508868452,1.052678054524078,0.716,1.8434861508868452,0.6240519815943717
6789,16,9996,6,1,0.6679999999999999,9.818847593222717,3.3161474316919315,0.742,9.818847593222717,2.032808398840372
6790,16,9996,6,1,0.618,4.3921770916989225,2.7521280959873056,0.6940000000000001,4.3921770916989225,1.4875379550220575
6791,16,9996,6,1,0.5760000000000001,5.959365213764192,4.025572086723623,0.69,5.959365213764192,1.552072430465615
6792,16,10000,8,1,0.736,3.630708049433101,0.7300858678102446,0.7733333333333333,3.630708049433101,0.39474493235392505
6793,16,10000,8,1,0.7866666666666666,12.427848642851096,1.1780521460521451,0.8079999999999999,12.427848642851096,0.9124909358884494
6794,16,10000,8,1,0.6853333333333333,2.9038909590860422,0.909685171365514,0.7333333333333333,2.9038909590860422,0.7484048838847147
6795,16,10000,8,1,0.5626666666666666,5.804458622047607,4.154785745082783,0.696,5.804458622047607,1.6307718838921317
6796,16,10000,8,1,0.584,3.217583814568457,2.4777676014810153,0.7040000000000001,3.217583814568457,0.8624703029684466
6797,16,10000,8,1,0.6266666666666667,1.5819129777491017,0.9655265989378969,0.6906666666666667,1.5819129777491017,0.6720365168090148
6798,16,10000,8,1,0.6506666666666666,2.5643151558449704,1.0513784466462373,0.7706666666666667,2.5643151558449704,0.4374113962778248
6799,16,10000,8,1,0.536,2.586977115495316,2.399838907454749,0.6906666666666667,2.586977115495316,1.1362282789315916
6800,16,10000,10,1,0.58,3.018534839568796,2.0598017693669437,0.7333333333333333,3.018534839568796,0.7609885666130812
6801,16,10000,10,1,0.7966666666666666,3.115430338873308,0.4206638582530325,0.8333333333333334,3.115430338873308,0.26944270520016594
6802,16,10000,10,1,0.79,6.237789091839758,0.6864608631248107,0.8366666666666667,6.237789091839758,0.2540043968936561
6803,16,10000,10,1,0.6166666666666667,3.0125588591707286,1.4672193470620214,0.7766666666666666,3.0125588591707286,0.5835955039302912
6804,16,10000,10,1,0.6966666666666667,6.713167021824546,2.681982841332648,0.75,6.713167021824546,1.708639128331635
6805,16,10000,10,1,0.7366666666666667,6.478226461923609,1.947358479008941,0.8633333333333333,6.478226461923609,0.3679118072303392
6806,16,10000,10,1,0.8066666666666666,3.730478103448809,0.39819881929666173,0.89,3.730478103448809,0.18703896227065564
6807,16,10000,10,1,0.6733333333333333,6.9229751900109955,3.2893668471105943,0.8066666666666666,6.9229751900109955,0.7090972322846449
6808,16,9996,12,1,0.716,3.0229187889735036,0.81053306826838,0.868,3.0229187889735036,0.12095644370631388
6809,16,9996,12,1,0.62,4.8527788981257265,2.3973200976635454,0.72,4.8527788981257265,1.408117276803786
6810,16,9996,12,1,0.648,1.4015502079203468,0.5360818722443339,0.6759999999999999,1.4015502079203468,0.36603274296745775
6811,16,9996,12,1,0.648,4.796059954290284,2.249525548575985,0.7759999999999999,4.796059954290284,0.9101714248493892
6812,16,9996,12,1,0.732,2.8714345135631514,0.6424281821489893,0.804,2.8714345135631514,0.2717664888918328
6813,16,9996,12,1,0.748,3.4607708685771184,0.7807752436231962,0.8320000000000001,3.4607708685771184,0.2722607763558371
6814,16,9996,12,1,0.708,3.982297494681784,1.25296159461394,0.816,3.982297494681784,0.33600475511530303
6815,16,9996,12,1,0.6679999999999999,3.538568080969887,1.4449014909057958,0.78,3.538568080969887,0.6071148126216487
6816,16,9996,14,1,0.677570093457944,3.6641851180094456,1.110515010901018,0.8037383177570093,3.6641851180094456,0.5733083387848043
6817,16,9996,14,1,0.6588785046728972,5.535549302035097,1.8290901691189458,0.8177570093457944,5.535549302035097,0.6167692872060233
6818,16,9996,14,1,0.6728971962616822,1.2800216957681048,0.365067940000216,0.7383177570093458,1.2800216957681048,0.17709386116931844
6819,16,9996,14,1,0.7523364485981309,2.9465373587358763,0.6530114740501726,0.8271028037383178,2.9465373587358763,0.2093578788476513
6820,16,9996,14,1,0.7009345794392523,2.3362157874665512,0.9536967180721572,0.7850467289719626,2.3362157874665512,0.35218593732289155
6821,16,9996,14,1,0.6728971962616822,3.0018771762298275,0.6497827407133044,0.8177570093457944,3.0018771762298275,0.16496185331472052
6822,16,9996,14,1,0.7289719626168224,3.766044219214514,0.3964659706948037,0.8271028037383178,3.766044219214514,0.1701359658130384
6823,16,9996,14,1,0.6915887850467289,3.305262794843349,1.1992760897099493,0.7990654205607477,3.305262794843349,0.4412242228884728
6824,16,10000,16,1,0.7914438502673797,3.2509535095074886,0.6109006425774328,0.8235294117647058,3.2509535095074886,0.4139479587279122
6825,16,10000,16,1,0.7593582887700535,5.7144095747042725,0.915689910790962,0.8288770053475936,5.7144095747042725,0.4030595054660934
6826,16,10000,16,1,0.6417112299465241,2.975794217890422,1.1429600337647312,0.7219251336898396,2.975794217890422,0.6111304622750718
6827,16,10000,16,1,0.7005347593582888,3.339560243834917,1.0509396427255655,0.7914438502673797,3.339560243834917,0.3646656140394001
6828,16,10000,16,1,0.8342245989304813,4.66534032731825,0.3290241554628465,0.8716577540106952,4.66534032731825,0.18337284508244
6829,16,10000,16,1,0.7593582887700535,1.7657640427743253,0.36300523085377984,0.8181818181818182,1.7657640427743253,0.18563042101599844
6830,16,10000,16,1,0.7540106951871658,4.458984150389051,0.8483469013931779,0.8288770053475936,4.458984150389051,0.4545922483106876
6831,16,10000,16,1,0.7540106951871658,1.5282320838136259,0.2890811010191262,0.8128342245989305,1.5282320838136259,0.11982976366495725
6832,16,9990,18,1,0.8562874251497006,1.8948795430704488,0.19428251199752253,0.8742514970059879,1.8948795430704488,0.1027332211968724
6833,16,9990,18,1,0.8742514970059879,16.498517503873867,0.4793482665521285,0.934131736526946,16.498517503873867,0.3115828222625586
6834,16,9990,18,1,0.940119760479042,7.701322157023119,0.22069537466031655,0.9461077844311376,7.701322157023119,0.10285272820612627
6835,16,9990,18,1,0.7245508982035929,2.7560020382618493,0.992163859247644,0.7425149700598802,2.7560020382618493,0.6706542227481893
6836,16,9990,18,1,0.562874251497006,1.7381139140894155,1.1835111997216896,0.7185628742514971,1.7381139140894155,0.539706396693611
6837,16,9990,18,1,0.7964071856287425,3.890835452344302,0.7002253956125032,0.8982035928143712,3.890835452344302,0.09593392963570954
6838,16,9990,18,1,0.7604790419161677,2.029797730442026,0.3939391638501154,0.8143712574850299,2.029797730442026,0.1549966807750157
6839,16,9990,18,1,0.8562874251497006,3.7842750905535385,0.2750096079205663,0.8742514970059879,3.7842750905535385,0.10957635438656346
6840,16,50000,2,1,0.6045333333333334,21.338773652009774,12.128266267257793,0.6390666666666667,21.338773652009774,9.48346951619684
6841,16,50000,2,1,0.5633333333333334,11.107776342264318,6.910567244910782,0.6317333333333334,11.107776342264318,5.055507029004737
6842,16,50000,2,1,0.5877333333333333,13.70118695706598,7.7477499435861885,0.6433333333333333,13.70118695706598,5.969401001406982
6843,16,50000,2,1,0.5918666666666667,8.117818304784743,4.812608083433968,0.614,8.117818304784743,4.370469459436337
6844,16,50000,2,1,0.5950666666666666,17.816801625458655,10.086654906572935,0.6724,17.816801625458655,6.4828105065459445
6845,16,50000,2,1,0.5817333333333333,13.966406332256222,8.888672181619032,0.6302666666666666,13.966406332256222,7.0800402030727305
6846,16,50000,2,1,0.5533333333333333,8.515337719162153,6.3381176742760506,0.6414666666666666,8.515337719162153,4.2063879994076565
6847,16,50000,2,1,0.5784,11.63935211674706,6.958408146571106,0.664,11.63935211674706,3.770801961150279
6848,16,50000,4,1,0.5781333333333334,10.509728222296454,6.9893824173077945,0.6914666666666667,10.509728222296454,3.4423146866915406
6849,16,50000,4,1,0.6679999999999999,14.451080708446744,5.458327217506293,0.7288,14.451080708446744,3.4547839601839003
6850,16,50000,4,1,0.616,5.106534001155538,2.5046328102143027,0.7272,5.106534001155538,0.9680441117241598
6851,16,50000,4,1,0.6232,10.210517151595667,5.117028849460282,0.7269333333333333,10.210517151595667,2.4577110798069945
6852,16,50000,4,1,0.6586666666666666,5.996417633536863,2.536091868832506,0.7458666666666667,5.996417633536863,1.1108446138078822
6853,16,50000,4,1,0.6816,13.837535163147507,4.576592540039663,0.7306666666666667,13.837535163147507,3.032194214801536
6854,16,50000,4,1,0.6469333333333334,6.0118684985026105,2.73950596066259,0.7314666666666667,6.0118684985026105,1.2487053162720754
6855,16,50000,4,1,0.5837333333333333,6.4632907670259865,4.512429686195388,0.6957333333333333,6.4632907670259865,2.084860820240109
6856,16,49998,6,1,0.7212,4.508866837153472,1.0084012468374632,0.7992,4.508866837153472,0.4856225148628487
6857,16,49998,6,1,0.6316,7.645981288164135,3.006107656715676,0.7448,7.645981288164135,1.3481118822268283
6858,16,49998,6,1,0.7276,14.260203144612422,3.5512445369873995,0.7912,14.260203144612422,1.5765937790007942
6859,16,49998,6,1,0.6484,7.148872017792407,3.509224013531181,0.7872,7.148872017792407,0.7416315860955238
6860,16,49998,6,1,0.594,2.1457747734194936,1.3412491339559602,0.7128,2.1457747734194936,0.6479264070697809
6861,16,49998,6,1,0.6852,9.964724567467336,3.804713196247062,0.7844,9.964724567467336,1.1992439187323296
6862,16,49998,6,1,0.8056,10.95021737114272,1.0752934226997768,0.8396,10.95021737114272,0.6637094792821068
6863,16,49998,6,1,0.69,7.045966860693905,2.1866653319953016,0.7596,7.045966860693905,1.0795468157602741
6864,16,50000,8,1,0.7408,3.700145692493508,0.7162011647570234,0.8010666666666667,3.700145692493508,0.4048358363868304
6865,16,50000,8,1,0.6624,3.860679673813263,1.4829991465526713,0.7818666666666667,3.860679673813263,0.4922660291596118
6866,16,50000,8,1,0.6501333333333333,2.038031478806983,0.9639243209752004,0.7157333333333333,2.038031478806983,0.5581650372929596
6867,16,50000,8,1,0.6117333333333334,2.1493239369723707,1.163559931467843,0.6970666666666666,2.1493239369723707,0.6225147535876056
6868,16,50000,8,1,0.5589333333333333,2.2686384348499997,1.6717425082429958,0.6896,2.2686384348499997,0.7394881763138204
6869,16,50000,8,1,0.7226666666666667,10.527269563344252,2.8492059117858712,0.8010666666666667,10.527269563344252,1.4128945030605968
6870,16,50000,8,1,0.6384,1.9991527212060283,0.9409717997460202,0.7434666666666667,1.9991527212060283,0.4283977485045458
6871,16,50000,8,1,0.6650666666666667,4.87384270112686,1.7182127180523292,0.7162666666666667,4.87384270112686,1.2899040260170886
6872,16,50000,10,1,0.8593333333333333,9.491964414354786,0.4120018167739277,0.92,9.491964414354786,0.14306918168318578
6873,16,50000,10,1,0.6913333333333334,3.4766161957052257,1.0733215622990608,0.8320000000000001,3.4766161957052257,0.2441515321156864
6874,16,50000,10,1,0.5806666666666667,3.307876109250232,2.0915480554661694,0.7266666666666667,3.307876109250232,0.8152983643184399
6875,16,50000,10,1,0.47600000000000003,3.8922692712697033,5.270827973803988,0.6706666666666666,3.8922692712697033,1.4210388908973273
6876,16,50000,10,1,0.5720000000000001,6.189281692343612,4.694286717000326,0.7366666666666667,6.189281692343612,1.55609198391349
6877,16,50000,10,1,0.6206666666666667,1.9608345659772932,1.1487627444927635,0.7466666666666667,1.9608345659772932,0.4168987682804865
6878,16,50000,10,1,0.746,2.679765757100749,0.5400832951136355,0.7879999999999999,2.679765757100749,0.3858901078597717
6879,16,50000,10,1,0.7,3.5273588217166387,1.1565013414526588,0.8193333333333334,3.5273588217166387,0.3057138993104111
6880,16,49992,12,1,0.6312,2.9130730839344827,1.6626265285963475,0.7328,2.9130730839344827,0.7774860320960479
6881,16,49992,12,1,0.716,2.417337560851585,0.6128164800489893,0.7879999999999999,2.417337560851585,0.2669569906160956
6882,16,49992,12,1,0.7096,3.27544050476485,1.0231124488670014,0.8496,3.27544050476485,0.2065056277944676
6883,16,49992,12,1,0.5288,2.7630203208769903,2.8811312069711223,0.7376,2.7630203208769903,0.6515740434864752
6884,16,49992,12,1,0.5632,1.897048762171328,1.5253196512066676,0.7528,1.897048762171328,0.3402808439620203
6885,16,49992,12,1,0.9256,9.42915581995683,0.12162278466461555,0.9328,9.42915581995683,0.0832652106138758
6886,16,49992,12,1,0.6072,6.1512309650484704,4.704255042946018,0.7752,6.1512309650484704,1.0448834574842796
6887,16,49992,12,1,0.652,2.187301599762768,0.8731608705558894,0.804,2.187301599762768,0.24755327951520584
6888,16,49994,14,1,0.7404295051353875,1.5720308511705432,0.33407398435891833,0.8039215686274509,1.5720308511705432,0.17611044080133853
6889,16,49994,14,1,0.5882352941176471,2.9123371248974537,1.9133264940958723,0.7236227824463118,2.9123371248974537,0.7531085124905289
6890,16,49994,14,1,0.6153127917833799,3.0691647642995985,2.053838990242039,0.8123249299719888,3.0691647642995985,0.2949600692145797
6891,16,49994,14,1,0.676937441643324,4.055431245386632,1.2250789709447736,0.7880485527544351,4.055431245386632,0.4089199347980697
6892,16,49994,14,1,0.8067226890756303,3.7905018002946065,0.4178931795588744,0.8748832866479925,3.7905018002946065,0.1296409583288791
6893,16,49994,14,1,0.6349206349206349,1.8232241020633968,0.8932619495539023,0.7264239028944911,1.8232241020633968,0.4583926896105706
6894,16,49994,14,1,0.6526610644257703,2.6489689048793523,1.2723369755256406,0.8039215686274509,2.6489689048793523,0.22237823678942448
6895,16,49994,14,1,0.5424836601307189,0.9071796021202626,0.826403593938145,0.7273576097105509,0.9071796021202626,0.2430208543022525
6896,16,50000,16,1,0.6350053361792957,1.3819105514450472,0.6857518133519671,0.7822838847385272,1.3819105514450472,0.20052439210342246
6897,16,50000,16,1,0.5901814300960512,0.6935106372700547,0.4129975012421444,0.7235859124866596,0.6935106372700547,0.1970881361876511
6898,16,50000,16,1,0.5346851654215582,1.9607807411626932,1.818871289651934,0.6862326574172892,1.9607807411626932,0.7089774214008485
6899,16,50000,16,1,0.7737459978655283,1.965663749805262,0.3132322398189553,0.8612593383137673,1.965663749805262,0.10375212288593436
6900,16,50000,16,1,0.6766275346851655,4.7492615447279665,1.6471779138014038,0.7705442902881536,4.7492615447279665,0.751570293237852
6901,16,50000,16,1,0.7001067235859125,1.89259728988978,0.5244173865524419,0.807897545357524,1.89259728988978,0.2040558772479684
6902,16,50000,16,1,0.7395944503735326,2.1497749891158384,0.4309980998259719,0.8431163287086446,2.1497749891158384,0.16147032192488306
6903,16,50000,16,1,0.7502668089647813,2.774938506890364,0.5678824965169073,0.8826040554962646,2.774938506890364,0.08519092458416548
6904,16,49986,18,1,0.6278511404561825,0.7150537735638295,0.3401175817323823,0.7106842737094838,0.7150537735638295,0.20296822494567576
6905,16,49986,18,1,0.5642256902761105,2.0527353218084308,1.8618276927439188,0.7034813925570228,2.0527353218084308,0.8739714848586706
6906,16,49986,18,1,0.553421368547419,0.9213112429718796,0.7812559919831374,0.751500600240096,0.9213112429718796,0.22669935577892686
6907,16,49986,18,1,0.7082833133253301,1.373002815579946,0.39083865039915705,0.8343337334933973,1.373002815579946,0.09470510584916668
6908,16,49986,18,1,0.7707082833133253,3.3508170427082877,0.5343614239268575,0.9099639855942376,3.3508170427082877,0.08044879820800158
6909,16,49986,18,1,0.5822328931572629,2.0961861331480907,1.5838407711158984,0.7671068427370948,2.0961861331480907,0.4346531340317749
6910,16,49986,18,1,0.6278511404561825,3.629518162602205,1.9700193220212476,0.7671068427370948,3.629518162602205,0.6332875310077649
6911,16,49986,18,1,0.751500600240096,2.5552465965830247,0.4961262532961449,0.8571428571428571,2.5552465965830247,0.1660686477126966
6912,17,100,2,1,0.4,2.9114767342211603,5.230873742824596,0.6,2.9114767342211603,1.019941010036336
6913,17,100,2,1,0.4666666666666667,16.953130849290613,9.68573466027892,0.4,16.953130849290613,6.415504147900398
6914,17,100,2,1,0.6666666666666666,11.534207285814722,6.704204367467985,0.6666666666666666,11.534207285814722,6.102234026076513
6915,17,100,2,1,0.5333333333333333,9.838444521257006,9.308050942499154,0.6666666666666666,9.838444521257006,5.4502743697851965
6916,17,100,2,1,0.6666666666666666,13.285415502946684,16.889147805169646,0.7333333333333333,13.285415502946684,8.398006707678753
6917,17,100,2,1,0.6,24.198694891061827,18.340118774882605,0.6,24.198694891061827,7.6212765329727485
6918,17,100,2,1,0.5333333333333333,17.01994251982105,12.345919734336446,0.6,17.01994251982105,11.279069539121533
6919,17,100,2,1,0.26666666666666666,5.124205607010258,9.512403659728863,0.6666666666666666,5.124205607010258,5.094971998759585
6920,17,100,4,1,0.8571428571428571,20.799632228705125,1.0705170939740891,0.8571428571428571,20.799632228705125,1.0251498707712918
6921,17,100,4,1,0.42857142857142855,8.647268125014255,31.730912451043743,0.7142857142857143,8.647268125014255,2.7789367054883973
6922,17,100,4,1,0.7142857142857143,5.715010386179607,3.1305553138487,0.7142857142857143,5.715010386179607,4.2752731166918085
6923,17,100,4,1,0.42857142857142855,6.598764252159254,6.263123578960518,0.5714285714285714,6.598764252159254,3.345660109648174
6924,17,100,4,1,0.2857142857142857,9.22362815668281,18.03711996488499,0.7142857142857143,9.22362815668281,0.2711346108213451
6925,17,100,4,1,0.7142857142857143,18.977811628267965,8.977524219158669,0.8571428571428571,18.977811628267965,0.7902696553246747
6926,17,100,4,1,1.0,16.13183115450599,2.4696383469883862,0.8571428571428571,16.13183115450599,4.214148795627657
6927,17,100,4,1,0.5714285714285714,10.82041656785167,5.330950327119742,0.8571428571428571,10.82041656785167,1.6858136730178648
